2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-17 09:55:07,662 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000644, raw_std=0.004063, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:07,662 - INFO - Calibrated Gold_Futures: raw_mean=-0.000299, raw_std=0.002167, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:07,662 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004345, raw_std=0.013824, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:07,662 - INFO - Calibrated gpr_daily: raw_mean=1.835560, raw_std=14.925068, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:07,662 - INFO - Calibrated USA_EPU: raw_mean=-2.244864, raw_std=12.756030, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:07,662 - INFO - Calibrated DFF: raw_mean=-0.002053, raw_std=0.008922, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:08,125 - INFO - Calibrated Silver_Futures: raw_mean=-0.000212, raw_std=0.005070, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:08,125 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000989, raw_std=0.006228, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:08,125 - INFO - Calibrated Gold_Futures: raw_mean=-0.000199, raw_std=0.002560, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:08,125 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004248, raw_std=0.015050, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:08,125 - INFO - Calibrated gpr_daily: raw_mean=2.141414, raw_std=19.242712, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:08,125 - INFO - Calibrated USA_EPU: raw_mean=-1.947947, raw_std=21.164864, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:08,125 - INFO - Calibrated DFF: raw_mean=-0.002130, raw_std=0.007712, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:08,586 - INFO - Calibrated Silver_Futures: raw_mean=-0.000236, raw_std=0.005375, target_mean=0.000114, target_std=0.021078
2026-04-17 09:55:08,586 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.000776, raw_std=0.004136, target_mean=0.000784, target_std=0.032994
2026-04-17 09:55:08,586 - INFO - Calibrated Gold_Futures: raw_mean=-0.000125, raw_std=0.002323, target_mean=0.000514, target_std=0.010409
2026-04-17 09:55:08,586 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.003491, raw_std=0.012572, target_mean=-0.000418, target_std=0.052700
2026-04-17 09:55:08,587 - INFO - Calibrated gpr_daily: raw_mean=1.896609, raw_std=14.295559, target_mean=0.457251, target_std=47.479112
2026-04-17 09:55:08,587 - INFO - Calibrated USA_EPU: raw_mean=-1.733611, raw_std=14.279165, target_mean=-6.746735, target_std=83.679949
2026-04-17 09:55:08,587 - INFO - Calibrated DFF: raw_mean=-0.002509, raw_std=0.005867, target_mean=0.002206, target_std=0.053742
2026-04-17 09:55:08,615 - INFO - Selected best seed metrics: {'avg_vol_gap': 0.0011177386983823867, 'max_vol_gap': 0.0011177761617955362, 'avg_mean_gap_z': 5.628854653079645e-09, 'avg_ks_stat': 0.049968618697479, 'avg_acf_gap': 0.11287909257545402, 'corr_gap': 0.018012745777508884, 'full_avg_ks_stat': 0.04833114495798319, 'recent_avg_ks_stat': 0.05106026785714286, 'full_avg_acf_gap': 0.10159897417986778, 'recent_avg_acf_gap': 0.12039917150584485, 'full_corr_gap': 4.1620175439636514e-07, 'recent_corr_gap': 0.030020965494678545, 'quality_score': 0.416160565333146, 'quality_label': 'usable_with_caution', 'candidate': 29, 'seed': 42}
2026-04-17 09:55:08,615 - INFO - Reconstructing price path starting from: {'Silver_Futures': np.float64(79.36), 'Crude_Oil_Futures': np.float64(92.57), 'Gold_Futures': np.float64(4835.57), 'UST10Y_Treasury_Yield': np.float64(4.264), 'gpr_daily': np.float64(nan), 'USA_EPU': np.float64(nan), 'DFF': np.float64(nan)}
2026-04-17 09:55:08,615 - INFO - --- VALIDATION METRICS (Additional Detail) ---
2026-04-17 09:55:08,616 - INFO - [Silver_Futures] Hist_Std: 0.021072, Gen_Std: 0.021078, Err: 0.03%, Hist_Mean: 0.000114, Gen_Mean: 0.000114
2026-04-17 09:55:08,616 - INFO - [Crude_Oil_Futures] Hist_Std: 0.032984, Gen_Std: 0.032994, Err: 0.03%, Hist_Mean: 0.000784, Gen_Mean: 0.000784
2026-04-17 09:55:08,616 - INFO - [Gold_Futures] Hist_Std: 0.010406, Gen_Std: 0.010409, Err: 0.03%, Hist_Mean: 0.000514, Gen_Mean: 0.000514
2026-04-17 09:55:08,616 - INFO - [UST10Y_Treasury_Yield] Hist_Std: 0.052684, Gen_Std: 0.052700, Err: 0.03%, Hist_Mean: -0.000418, Gen_Mean: -0.000418
2026-04-17 09:55:08,617 - INFO - [gpr_daily] Hist_Std: 47.465145, Gen_Std: 47.479111, Err: 0.03%, Hist_Mean: 0.457251, Gen_Mean: 0.457251
2026-04-17 09:55:08,617 - INFO - [USA_EPU] Hist_Std: 83.655333, Gen_Std: 83.679947, Err: 0.03%, Hist_Mean: -6.746735, Gen_Mean: -6.746736
2026-04-17 09:55:08,617 - INFO - [DFF] Hist_Std: 0.053726, Gen_Std: 0.053742, Err: 0.03%, Hist_Mean: 0.002206, Gen_Mean: 0.002206
2026-04-17 09:55:08,822 - INFO - Finalized and saved extended data to C:\Users\TotoBakod\Documents\Github\Gold-Silver-Forcasting\gold_2015_2026_val_extended.csv
2026-04-17 09:55:08,823 - INFO - --- Starting Stationary Returns Pipeline for silver_2015_2026_val ---
2026-04-17 09:55:08,826 - INFO - Detected Price columns: ['Gold_Futures', 'US30', 'SnP500', 'NASDAQ_100', 'Silver_Futures']
2026-04-17 09:55:08,826 - INFO - Detected Rate/Index columns: ['USD_index']
2026-04-17 09:55:08,831 - INFO - Normalized stationary data with mean: [ 0.00050956  0.00026532  0.00037472  0.0006169   0.00017263 -0.00344746] and scale: [0.01041897 0.01071323 0.01103307 0.01385893 0.02111638 0.4461429 ]
2026-04-17 09:55:08,838 - INFO - Generating future synthetic data from 2026-04-14 through 2027-12-31 for 448 business days.
2026-04-17 09:55:08,838 - INFO - Correlation alignment columns for silver_2015_2026_val: ['Silver_Futures', 'Gold_Futures', 'NASDAQ_100', 'SnP500', 'US30', 'USD_index']
2026-04-17 09:55:08,838 - INFO - Starting training loop...
2026-04-17 09:55:08,838 - INFO - Training config: batch_size=256, epochs=500, n_critic=5, amp=True, workers=0, candidates=32, seeds=[42, 123], gen_hidden=128, disc_hidden=128, gen_dropout=0.1, lr_g=0.0002, lr_d=0.0002
2026-04-17 09:55:08,838 - INFO - --- Training seed 42 for silver_2015_2026_val ---
2026-04-17 09:55:35,356 - INFO - Seed 42 Epoch 50/500: D_Loss=1.888802, Total_G_Loss=2.173011
2026-04-17 09:56:01,189 - INFO - Seed 42 Epoch 100/500: D_Loss=1.898014, Total_G_Loss=1.883808
2026-04-17 09:56:27,095 - INFO - Seed 42 Epoch 150/500: D_Loss=1.897201, Total_G_Loss=1.683152
2026-04-17 09:56:53,565 - INFO - Seed 42 Epoch 200/500: D_Loss=1.909212, Total_G_Loss=1.611719
2026-04-17 09:57:21,791 - INFO - Seed 42 Epoch 250/500: D_Loss=1.912793, Total_G_Loss=1.536162
2026-04-17 09:57:49,920 - INFO - Seed 42 Epoch 300/500: D_Loss=1.923958, Total_G_Loss=1.317854
2026-04-17 09:58:19,937 - INFO - Seed 42 Epoch 350/500: D_Loss=1.923242, Total_G_Loss=1.329611
2026-04-17 09:58:48,462 - INFO - Seed 42 Epoch 400/500: D_Loss=1.930566, Total_G_Loss=1.268925
2026-04-17 09:59:15,958 - INFO - Seed 42 Epoch 450/500: D_Loss=1.940430, Total_G_Loss=1.144452
2026-04-17 09:59:41,836 - INFO - Seed 42 Epoch 500/500: D_Loss=1.947461, Total_G_Loss=0.983321
2026-04-17 09:59:42,400 - INFO - Calibrated Gold_Futures: raw_mean=0.000086, raw_std=0.001692, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:42,400 - INFO - Calibrated US30: raw_mean=0.000324, raw_std=0.001079, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:42,400 - INFO - Calibrated SnP500: raw_mean=0.000676, raw_std=0.001259, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:42,400 - INFO - Calibrated NASDAQ_100: raw_mean=0.000942, raw_std=0.001709, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:42,400 - INFO - Calibrated Silver_Futures: raw_mean=-0.001288, raw_std=0.003415, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:42,400 - INFO - Calibrated USD_index: raw_mean=0.025156, raw_std=0.095564, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:42,846 - INFO - Calibrated Gold_Futures: raw_mean=0.000045, raw_std=0.001594, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:42,846 - INFO - Calibrated US30: raw_mean=0.000279, raw_std=0.001106, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:42,847 - INFO - Calibrated SnP500: raw_mean=0.000622, raw_std=0.001229, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:42,847 - INFO - Calibrated NASDAQ_100: raw_mean=0.000868, raw_std=0.001656, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:42,847 - INFO - Calibrated Silver_Futures: raw_mean=-0.001494, raw_std=0.003250, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:42,847 - INFO - Calibrated USD_index: raw_mean=0.031877, raw_std=0.085916, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:43,312 - INFO - Calibrated Gold_Futures: raw_mean=-0.000024, raw_std=0.001548, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:43,312 - INFO - Calibrated US30: raw_mean=0.000235, raw_std=0.001113, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:43,312 - INFO - Calibrated SnP500: raw_mean=0.000557, raw_std=0.001262, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:43,312 - INFO - Calibrated NASDAQ_100: raw_mean=0.000789, raw_std=0.001719, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:43,312 - INFO - Calibrated Silver_Futures: raw_mean=-0.001601, raw_std=0.003163, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:43,312 - INFO - Calibrated USD_index: raw_mean=0.034583, raw_std=0.086579, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:43,758 - INFO - Calibrated Gold_Futures: raw_mean=0.000050, raw_std=0.001714, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:43,758 - INFO - Calibrated US30: raw_mean=0.000276, raw_std=0.001088, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:43,758 - INFO - Calibrated SnP500: raw_mean=0.000593, raw_std=0.001245, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:43,758 - INFO - Calibrated NASDAQ_100: raw_mean=0.000821, raw_std=0.001692, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:43,758 - INFO - Calibrated Silver_Futures: raw_mean=-0.001538, raw_std=0.003323, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:43,758 - INFO - Calibrated USD_index: raw_mean=0.031434, raw_std=0.088333, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:44,207 - INFO - Calibrated Gold_Futures: raw_mean=0.000075, raw_std=0.001753, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:44,207 - INFO - Calibrated US30: raw_mean=0.000282, raw_std=0.001128, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:44,207 - INFO - Calibrated SnP500: raw_mean=0.000624, raw_std=0.001291, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:44,207 - INFO - Calibrated NASDAQ_100: raw_mean=0.000903, raw_std=0.001756, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:44,207 - INFO - Calibrated Silver_Futures: raw_mean=-0.001320, raw_std=0.003507, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:44,207 - INFO - Calibrated USD_index: raw_mean=0.025742, raw_std=0.089973, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:44,669 - INFO - Calibrated Gold_Futures: raw_mean=0.000188, raw_std=0.001899, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:44,670 - INFO - Calibrated US30: raw_mean=0.000263, raw_std=0.001136, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:44,670 - INFO - Calibrated SnP500: raw_mean=0.000591, raw_std=0.001296, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:44,670 - INFO - Calibrated NASDAQ_100: raw_mean=0.000821, raw_std=0.001746, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:44,670 - INFO - Calibrated Silver_Futures: raw_mean=-0.001181, raw_std=0.003631, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:44,670 - INFO - Calibrated USD_index: raw_mean=0.021396, raw_std=0.096353, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:45,108 - INFO - Calibrated Gold_Futures: raw_mean=0.000125, raw_std=0.001846, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:45,108 - INFO - Calibrated US30: raw_mean=0.000323, raw_std=0.001172, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:45,108 - INFO - Calibrated SnP500: raw_mean=0.000663, raw_std=0.001329, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:45,108 - INFO - Calibrated NASDAQ_100: raw_mean=0.000927, raw_std=0.001831, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:45,108 - INFO - Calibrated Silver_Futures: raw_mean=-0.001179, raw_std=0.003602, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:45,108 - INFO - Calibrated USD_index: raw_mean=0.018904, raw_std=0.092751, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:45,550 - INFO - Calibrated Gold_Futures: raw_mean=0.000078, raw_std=0.001783, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:45,550 - INFO - Calibrated US30: raw_mean=0.000216, raw_std=0.001034, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:45,551 - INFO - Calibrated SnP500: raw_mean=0.000533, raw_std=0.001182, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:45,551 - INFO - Calibrated NASDAQ_100: raw_mean=0.000740, raw_std=0.001607, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:45,551 - INFO - Calibrated Silver_Futures: raw_mean=-0.001388, raw_std=0.003538, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:45,551 - INFO - Calibrated USD_index: raw_mean=0.029582, raw_std=0.082826, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:45,989 - INFO - Calibrated Gold_Futures: raw_mean=0.000183, raw_std=0.001806, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:45,989 - INFO - Calibrated US30: raw_mean=0.000262, raw_std=0.001139, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:45,989 - INFO - Calibrated SnP500: raw_mean=0.000592, raw_std=0.001332, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:45,989 - INFO - Calibrated NASDAQ_100: raw_mean=0.000816, raw_std=0.001819, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:45,989 - INFO - Calibrated Silver_Futures: raw_mean=-0.001229, raw_std=0.003534, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:45,989 - INFO - Calibrated USD_index: raw_mean=0.022177, raw_std=0.091390, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:46,432 - INFO - Calibrated Gold_Futures: raw_mean=0.000112, raw_std=0.001930, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:46,433 - INFO - Calibrated US30: raw_mean=0.000284, raw_std=0.001270, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:46,433 - INFO - Calibrated SnP500: raw_mean=0.000617, raw_std=0.001440, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:46,433 - INFO - Calibrated NASDAQ_100: raw_mean=0.000868, raw_std=0.001965, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:46,433 - INFO - Calibrated Silver_Futures: raw_mean=-0.001269, raw_std=0.003767, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:46,433 - INFO - Calibrated USD_index: raw_mean=0.025567, raw_std=0.092364, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:46,905 - INFO - Calibrated Gold_Futures: raw_mean=-0.000016, raw_std=0.001736, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:46,905 - INFO - Calibrated US30: raw_mean=0.000254, raw_std=0.001181, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:46,905 - INFO - Calibrated SnP500: raw_mean=0.000580, raw_std=0.001325, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:46,905 - INFO - Calibrated NASDAQ_100: raw_mean=0.000818, raw_std=0.001780, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:46,905 - INFO - Calibrated Silver_Futures: raw_mean=-0.001521, raw_std=0.003544, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:46,905 - INFO - Calibrated USD_index: raw_mean=0.032823, raw_std=0.093765, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:47,347 - INFO - Calibrated Gold_Futures: raw_mean=0.000086, raw_std=0.001648, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:47,347 - INFO - Calibrated US30: raw_mean=0.000304, raw_std=0.001047, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:47,347 - INFO - Calibrated SnP500: raw_mean=0.000632, raw_std=0.001192, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:47,347 - INFO - Calibrated NASDAQ_100: raw_mean=0.000867, raw_std=0.001638, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:47,347 - INFO - Calibrated Silver_Futures: raw_mean=-0.001354, raw_std=0.003286, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:47,347 - INFO - Calibrated USD_index: raw_mean=0.031457, raw_std=0.087566, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:47,789 - INFO - Calibrated Gold_Futures: raw_mean=0.000060, raw_std=0.001694, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:47,789 - INFO - Calibrated US30: raw_mean=0.000231, raw_std=0.001029, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:47,789 - INFO - Calibrated SnP500: raw_mean=0.000555, raw_std=0.001204, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:47,789 - INFO - Calibrated NASDAQ_100: raw_mean=0.000773, raw_std=0.001651, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:47,789 - INFO - Calibrated Silver_Futures: raw_mean=-0.001463, raw_std=0.003416, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:47,789 - INFO - Calibrated USD_index: raw_mean=0.031244, raw_std=0.088944, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:48,243 - INFO - Calibrated Gold_Futures: raw_mean=0.000040, raw_std=0.001757, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:48,243 - INFO - Calibrated US30: raw_mean=0.000182, raw_std=0.001088, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:48,244 - INFO - Calibrated SnP500: raw_mean=0.000498, raw_std=0.001240, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:48,244 - INFO - Calibrated NASDAQ_100: raw_mean=0.000689, raw_std=0.001666, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:48,244 - INFO - Calibrated Silver_Futures: raw_mean=-0.001569, raw_std=0.003364, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:48,244 - INFO - Calibrated USD_index: raw_mean=0.035866, raw_std=0.089435, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:48,715 - INFO - Calibrated Gold_Futures: raw_mean=0.000055, raw_std=0.001880, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:48,715 - INFO - Calibrated US30: raw_mean=0.000255, raw_std=0.001195, target_mean=0.000265, target_std=0.010716
2026-04-17 09:59:48,715 - INFO - Calibrated SnP500: raw_mean=0.000589, raw_std=0.001398, target_mean=0.000375, target_std=0.011036
2026-04-17 09:59:48,715 - INFO - Calibrated NASDAQ_100: raw_mean=0.000811, raw_std=0.001922, target_mean=0.000617, target_std=0.013863
2026-04-17 09:59:48,715 - INFO - Calibrated Silver_Futures: raw_mean=-0.001406, raw_std=0.003577, target_mean=0.000173, target_std=0.021123
2026-04-17 09:59:48,715 - INFO - Calibrated USD_index: raw_mean=0.028150, raw_std=0.095639, target_mean=-0.003447, target_std=0.446275
2026-04-17 09:59:49,162 - INFO - Calibrated Gold_Futures: raw_mean=0.000113, raw_std=0.001666, target_mean=0.000510, target_std=0.010422
2026-04-17 09:59:49,162 - INFO - Calibrated US30: raw_mean=0.000263, raw_std=0.001164, target_mean=0.000265, target_std=0.010716
