Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2024-12-25,30.176000000000002,69.435,4.587,190.79,4.33,120.14494323730467,2632.0333333333333
2024-12-26,30.234,69.23,4.584,118.16,4.33,132.85699462890625,2640.3
2024-12-27,30.0285,70.18,4.629,104.31,4.33,168.5598602294922,2634.75
2024-12-30,29.412,70.53,4.532,138.37,4.33,108.1994400024414,2618.1
2024-12-31,29.574666666666666,71.25,4.572,109.44,4.33,63.39842224121094,2635.0666666666666
2025-01-01,29.737333333333332,71.875,4.5665,202.92,4.33,112.81190490722656,2652.0333333333333
2025-01-02,29.9,72.5,4.561,188.9,4.33,198.4803009033203,2669.0
2025-01-03,30.070749999999997,73.21,4.601,167.41,4.33,137.5028076171875,2663.6
2025-01-06,30.583,72.92,4.623,222.31,4.33,98.31822204589844,2647.4
2025-01-07,30.686,73.57,4.684,260.94,4.33,117.64259338378906,2665.4
2025-01-08,30.69,72.67,4.692,212.01,4.33,70.20856475830078,2672.4
2025-01-09,31.015,73.24,4.688,230.71,4.33,123.1437759399414,2690.8
2025-01-10,30.8385,75.75,4.762,147.76,4.33,65.53641510009766,2687.75
2025-01-13,30.309,77.3,4.789,179.6,4.33,106.85701751708984,2678.6
2025-01-14,30.351,76.37,4.792,185.4,4.33,147.36761474609375,2682.3
2025-01-15,31.531,78.71,4.654,110.72,4.33,147.094482421875,2717.8
2025-01-16,31.725,78.68,4.611,134.68,4.33,92.8215103149414,2750.9
2025-01-17,31.6792,77.88,4.622,173.63,4.33,88.33514404296875,2757.84
2025-01-20,31.5418,76.3875,4.5845,193.71,4.33,151.88629150390625,2778.66
2025-01-21,31.496,75.89,4.572,225.37,4.33,50.09554290771485,2785.6
2025-01-22,31.42,75.44,4.612,121.77,4.33,157.46360778808594,2797.4
2025-01-23,30.712,74.62,4.645,176.52,4.33,126.4798583984375,2778.3
2025-01-24,30.60475,74.66,4.616,189.16,4.33,148.64085388183594,2771.8250000000003
2025-01-27,30.283,73.17,4.533,159.42,4.33,209.143798828125,2752.4
2025-01-28,30.755,73.77,4.533,262.69,4.33,163.21046447753906,2781.0
2025-01-29,31.264,72.62,4.533,342.27,4.33,105.25916290283205,2781.5
2025-01-30,32.493,72.73,4.519,293.51,4.33,120.6764144897461,2845.2
2025-01-31,32.50125,72.53,4.542,495.78,4.33,109.84081268310548,2848.1749999999997
2025-02-03,32.526,73.16,4.551,327.16,4.33,146.04507446289062,2857.1
2025-02-04,33.022,72.7,4.512,393.35,4.33,141.4619598388672,2875.8
2025-02-05,32.976,71.03,4.423,226.19,4.33,135.56771850585938,2893.0
2025-02-06,32.626,70.61,4.435,372.45,4.33,162.32183837890625,2876.7
2025-02-07,32.59225,71.0,4.494,332.89,4.33,124.4435043334961,2891.125
2025-02-10,32.491,72.01,4.5,290.34,4.33,121.0070343017578,2934.4
2025-02-11,32.322,73.08,4.536,230.88,4.33,119.80353546142578,2932.6
2025-02-12,32.785,71.24,4.625,285.28,4.33,95.37142944335938,2928.7
2025-02-13,32.726,71.14,4.532,236.69,4.33,167.4221954345703,2945.4
2025-02-14,32.855399999999996,70.71,4.477,297.91,4.33,119.525634765625,2946.12
2025-02-17,33.2436,71.565,4.532500000000001,372.7,4.33,156.25318908691406,2948.28
2025-02-18,33.373,71.85,4.551,280.36,4.33,217.6139373779297,2949.0
2025-02-19,33.043,72.25,4.534,341.49,4.33,166.24411010742188,2936.1
2025-02-20,33.486,72.57,4.506,367.92,4.33,265.48809814453125,2956.1
2025-02-21,33.30525,70.4,4.43,375.62,4.33,181.8218994140625,2954.5
2025-02-24,32.763,70.7,4.399,355.9,4.33,144.02468872070312,2949.7
2025-02-25,31.976,68.93,4.297,232.14,4.33,165.32223510742188,2906.0
2025-02-26,32.419,68.62,4.254,275.17,4.33,162.06300354003906,2917.8
2025-02-27,32.11,70.35,4.265,288.54,4.33,143.77462768554688,2895.9
2025-02-28,32.16,69.76,4.202,345.22,4.33,122.68769073486328,2897.2
2025-03-03,32.31,68.37,4.158,429.75,4.33,154.22886657714844,2901.1
2025-03-04,32.381,68.26,4.241,447.53,4.33,253.4526824951172,2920.6
2025-03-05,33.134,66.31,4.279,391.3,4.33,180.47381591796875,2926.0
2025-03-06,33.338,66.36,4.279,726.26,4.33,229.87570190429688,2926.6
2025-03-07,33.136,67.04,4.304,556.7,4.33,179.5272674560547,2919.7999999999997
2025-03-10,32.53,65.68,4.218,403.78,4.33,238.45330810546875,2899.4
2025-03-11,33.147,65.93,4.281,704.03,4.33,221.6365509033203,2920.9
2025-03-12,33.743,67.38,4.315,433.5,4.33,218.22657775878903,2946.8
2025-03-13,34.306,66.27,4.269,463.36,4.33,254.8129119873047,2991.3
2025-03-14,34.3065,66.91,4.318,442.46,4.33,223.67819213867188,3002.0
2025-03-17,34.308,67.37,4.298,649.53,4.33,155.95892333984375,3034.1
2025-03-18,34.818,66.9,4.283,614.24,4.33,201.12017822265625,3068.9
2025-03-19,34.205,67.16,4.246,565.45,4.33,275.0921325683594,3069.1
2025-03-20,33.991,68.26,4.24,458.66,4.33,246.2043609619141,3071.3
2025-03-21,33.85575,68.28,4.249,390.35,4.33,158.8217315673828,3064.4750000000004
2025-03-24,33.45,69.11,4.338,498.84,4.33,141.50775146484375,3044.0
2025-03-25,34.023,69.0,4.316,472.98,4.33,139.72164916992188,3039.6
2025-03-26,34.054,69.65,4.353,316.49,4.33,155.46347045898438,3037.3
2025-03-27,34.905,69.92,4.36,313.11,4.33,155.94879150390625,3075.8
2025-03-28,34.8315,69.36,4.251,362.44,4.33,156.456787109375,3094.425
2025-03-31,34.611,71.48,4.21,426.16,4.33,188.3616943359375,3150.3
2025-04-01,34.309,71.2,4.16,642.48,4.33,90.91094970703124,3146.0
2025-04-02,34.65,71.71,4.125,445.6,4.33,115.74695587158205,3166.2
2025-04-03,31.97,66.95,4.036,438.93,4.33,97.93678283691406,3121.7
2025-04-04,31.3785,61.99,3.999,550.44,4.33,176.9652099609375,3084.6749999999997
2025-04-07,29.604,60.7,4.201,574.97,4.33,125.71414947509766,2973.6
2025-04-08,29.686,59.58,4.289,565.99,4.33,128.1103515625,2990.2
2025-04-09,30.415,62.35,4.325,590.08,4.33,189.45361328125,3079.4
2025-04-10,30.759,60.07,4.424,623.53,4.33,166.2014923095703,3177.5
2025-04-11,31.111,61.5,4.495,833.81,4.33,134.74850463867188,3189.7
2025-04-14,32.167,61.05,4.383,495.65,4.33,168.11903381347656,3226.3
2025-04-15,32.297,60.75,4.339,371.94,4.33,141.4619598388672,3240.4
2025-04-16,32.98,62.47,4.28,505.79,4.33,156.30990600585938,3346.4
2025-04-17,32.8882,64.68,4.332,508.01,4.33,122.4609146118164,3362.1800000000003
2025-04-18,32.7964,64.28,4.353,417.47,4.33,187.7323455810547,3377.96
2025-04-21,32.521,63.08,4.416,407.95,4.33,158.39720153808594,3425.3
2025-04-22,32.905,64.31,4.4,439.04,4.33,133.2294158935547,3419.4
2025-04-23,33.547,62.27,4.384,337.82,4.33,146.83367919921875,3294.1
2025-04-24,33.503,62.79,4.314,419.9,4.33,179.21395874023438,3348.6
2025-04-25,33.4185,63.02,4.254,515.91,4.33,190.11257934570312,3344.7
2025-04-28,33.165,62.05,4.205,787.79,4.33,113.79048919677734,3333.0
2025-04-29,33.577,60.42,4.171,575.26,4.33,127.8748550415039,3333.6
2025-04-30,32.828,58.21,4.167,433.1,4.33,140.21450805664062,3319.1
2025-05-01,32.469,59.24,4.215,890.82,4.33,105.3466796875,3222.2
2025-05-02,32.47025,58.29,4.307,592.35,4.33,181.0728302001953,3247.225
2025-05-05,32.474,57.13,4.348,346.64,4.33,213.92315673828125,3322.3
2025-05-06,33.381,59.09,4.298,553.82,4.33,214.70346069335935,3422.8
2025-05-07,32.791,58.07,4.268,428.17,4.33,250.2103576660156,3391.9
2025-05-08,32.617,59.91,4.379,567.82,4.33,246.38934326171875,3306.0
2025-05-09,32.61875,61.02,4.381,535.71,4.33,150.08396911621094,3286.5
2025-05-12,32.624,61.56,4.472,667.23,4.33,200.17465209960935,3228.0
2025-05-13,33.1,63.25,4.47,512.95,4.33,150.0257110595703,3247.8
2025-05-14,32.444,62.68,4.541,776.77,4.33,145.07595825195312,3188.3
2025-05-15,32.68,61.15,4.431,469.0,4.33,213.5278778076172,3226.6
2025-05-16,32.63675,61.97,4.443,516.56,4.33,206.7042236328125,3235.3
2025-05-19,32.507,62.69,4.447,390.58,4.33,231.87974548339844,3261.4
2025-05-20,33.174,62.56,4.483,408.7,4.33,167.23641967773438,3312.6
2025-05-21,33.646,61.57,4.595,319.48,4.33,222.44102478027344,3341.9
2025-05-22,33.219,61.2,4.528,283.69,4.33,205.25376892089844,3323.6
2025-05-23,33.595,61.93,4.559,353.81,4.33,142.20619201660156,3370.27
2025-05-26,33.382,61.49,4.511,293.68,4.33,180.8349609375,3327.8424999999997
2025-05-27,33.311,60.89,4.445,409.58,4.33,203.34573364257807,3313.7
2025-05-28,33.16,61.84,4.474,282.29,4.33,228.03907775878903,3308.3
2025-05-29,33.423,60.94,4.425,340.04,4.33,169.4258575439453,3343.9
2025-05-30,33.740750000000006,60.79,4.397,514.0,4.33,185.31846618652344,3357.225
2025-06-02,34.694,62.52,4.441,445.03,4.33,247.2065277099609,3397.2
2025-06-03,34.633,63.41,4.457,475.75,4.33,205.0933074951172,3377.1
2025-06-04,34.648,62.85,4.356,420.42,4.33,197.0300445556641,3399.2
2025-06-05,35.805,63.37,4.389,340.8,4.33,245.16421508789065,3375.1
2025-06-06,36.05275,64.58,4.505,351.94,4.33,137.7939910888672,3370.05
2025-06-09,36.796,64.22,4.475,328.87,4.33,145.3411865234375,3354.9
2025-06-10,36.642,63.91,4.473,273.63,4.33,188.4736785888672,3343.4
2025-06-11,36.261,66.9,4.419,281.91,4.33,177.35682678222656,3343.7
2025-06-12,36.295,66.64,4.364,484.65,4.33,168.150634765625,3402.4
2025-06-13,36.33325,71.29,4.406,270.05,4.33,166.77857971191406,3406.125
2025-06-16,36.448,71.77,4.448,340.61,4.33,273.92388916015625,3417.3
2025-06-17,37.151,74.84,4.386,445.72,4.33,293.2027893066406,3406.9
2025-06-18,36.913,75.14,4.39,477.28,4.33,320.7700500488281,3408.1
2025-06-19,36.760999999999996,73.82,4.385,315.71,4.33,205.7495574951172,3402.6
2025-06-20,36.608999999999995,74.93,4.376,326.33,4.33,284.8919982910156,3397.1
2025-06-23,36.153,68.51,4.341,229.7,4.33,540.163330078125,3380.6
2025-06-24,35.701,64.37,4.294,326.19,4.33,351.72052001953125,3320.0
2025-06-25,36.085,64.92,4.29,342.66,4.33,328.4731140136719,3329.0
2025-06-26,36.757,65.24,4.245,239.86,4.33,233.9731903076172,3333.9
2025-06-27,36.610749999999996,65.52,4.274,305.07,4.33,231.2438201904297,3327.35
2025-06-30,36.172,65.11,4.231,511.44,4.33,147.65321350097656,3307.7
2025-07-01,36.397,65.45,4.241,444.86,4.33,189.46420288085935,3349.8
2025-07-02,36.727,67.45,4.282,376.21,4.33,95.84282684326172,3359.7
2025-07-03,37.084,67.0,4.346,750.31,4.33,96.75885009765624,3342.9
2025-07-04,37.039,66.49,4.328,631.92,4.33,156.76760864257812,3342.875
2025-07-07,36.904,67.93,4.382,406.62,4.33,115.55469512939452,3342.8
2025-07-08,36.749,68.33,4.417,226.19,4.33,151.7206573486328,3316.9
2025-07-09,36.63,68.38,4.342,270.45,4.33,136.29527282714844,3321.0
2025-07-10,37.305,66.57,4.346,539.55,4.33,146.05677795410156,3325.7
2025-07-11,37.664249999999996,68.45,4.423,322.44,4.33,134.5205078125,3334.0499999999997
2025-07-14,38.742,65.81,4.427,379.41,4.33,107.62855529785156,3359.1
2025-07-15,38.11,65.37,4.489,573.74,4.33,166.55368041992188,3336.7
2025-07-16,38.119,66.38,4.455,468.19,4.33,177.89715576171875,3359.1
2025-07-17,38.303,67.54,4.463,444.91,4.33,155.00750732421875,3345.3
2025-07-18,38.56075,67.34,4.431,428.28,4.33,140.04351806640625,3374.7000000000003
2025-07-21,39.334,67.2,4.37,289.39,4.33,144.323486328125,3462.9
2025-07-22,39.555,66.21,4.336,220.87,4.33,118.55506134033205,3501.8
2025-07-23,39.503,65.25,4.388,233.7,4.33,142.94383239746094,3455.1
2025-07-24,39.224,66.03,4.408,301.78,4.33,199.4794464111328,3431.1
2025-07-25,38.928749999999994,65.16,4.386,227.42,4.33,122.90444946289062,3411.825
2025-07-28,38.043,66.71,4.42,282.48,4.33,142.25750732421875,3354.0
2025-07-29,38.101,69.21,4.328,199.35,4.33,126.91829681396484,3368.3
2025-07-30,37.739,70.0,4.378,274.14,4.33,219.11924743652344,3352.8
2025-07-31,36.712,69.26,4.36,378.15,4.33,176.5133819580078,3348.6
2025-08-01,36.866,67.33,4.22,563.27,4.33,179.05772399902344,3368.05
2025-08-04,37.328,66.29,4.198,259.95,4.33,127.9243621826172,3426.4
2025-08-05,37.823,65.16,4.196,251.56,4.33,163.98849487304688,3434.7
2025-08-06,37.902,64.35,4.218,229.33,4.33,133.52000427246094,3433.4
2025-08-07,38.294,63.88,4.244,280.6,4.33,149.1587677001953,3453.7
2025-08-08,38.167249999999996,63.88,4.283,239.92,4.33,175.30010986328125,3441.45
2025-08-11,37.787,63.09,4.273,309.88,4.33,176.85165405273438,3404.7
2025-08-12,38.002,62.48,4.293,275.89,4.33,140.1470947265625,3399.0
2025-08-13,38.602,61.93,4.24,241.27,4.33,159.25807189941406,3408.3
2025-08-14,38.069,63.96,4.293,199.49,4.33,173.33203125,3383.2
2025-08-15,38.059000000000005,62.8,4.328,323.06,4.33,139.0772705078125,3381.8999999999996
2025-08-18,38.029,63.42,4.339,336.75,4.33,224.327392578125,3378.0
2025-08-19,37.332,62.35,4.302,216.13,4.33,135.60218811035156,3358.7
2025-08-20,37.773,63.21,4.296,177.74,4.33,155.58047485351562,3388.5
2025-08-21,38.079,63.52,4.332,158.27,4.33,122.21123504638672,3381.6
2025-08-22,38.322,63.66,4.258,155.54,4.33,104.53862762451172,3387.425
2025-08-25,39.051,64.8,4.275,467.56,4.33,131.91641235351562,3404.9
2025-08-26,38.955,63.25,4.256,441.53,4.33,108.72760772705078,3420.1
2025-08-27,39.056,64.15,4.238,269.38,4.33,186.89584350585935,3435.7
2025-08-28,39.703,64.6,4.207,279.5,4.33,170.36062622070312,3474.3
2025-08-29,40.662,63.96,4.237,326.52,4.33,44.76443099975586,3512.0
2025-09-01,41.3595,64.64,4.253,223.11,4.33,144.02468872070312,3572.1499999999996
2025-09-02,41.592,65.59,4.277,488.48,4.33,122.68769073486328,3592.2
2025-09-03,42.06,63.97,4.211,185.22,4.33,187.5038299560547,3635.5
2025-09-04,41.417,63.48,4.176,388.69,4.33,114.8867416381836,3606.7
2025-09-05,41.538250000000005,61.87,4.086,601.23,4.33,142.67613220214844,3624.375
2025-09-08,41.902,62.26,4.046,319.23,4.33,115.21974182128906,3677.4
2025-09-09,41.341,62.63,4.074,243.41,4.33,95.37142944335938,3682.2
2025-09-10,41.6,63.67,4.032,280.99,4.33,236.6119842529297,3682.0
2025-09-11,42.149,62.37,4.011,311.82,4.33,179.05772399902344,3673.6
2025-09-12,42.35225,62.69,4.06,268.43,4.33,103.72032165527344,3684.95
2025-09-15,42.962,63.02,4.034,273.8,4.33,100.58403778076172,3719.0
2025-09-16,42.917,64.52,4.026,243.91,4.33,102.5166015625,3725.1
2025-09-17,42.152,64.05,4.076,400.05,4.33,142.6154327392578,3717.8
2025-09-18,42.118,63.57,4.104,284.37,4.08,96.48255157470705,3678.3
2025-09-19,42.5995,62.68,4.139,204.23,4.08,140.83004760742188,3699.125
2025-09-22,44.044,62.64,4.145,548.21,4.09,131.45111083984375,3761.6
2025-09-23,44.437,63.41,4.118,248.3,4.09,115.3311767578125,3801.8
2025-09-24,44.02,64.99,4.147,356.04,4.09,117.20443725585938,3753.4
2025-09-25,44.933,64.98,4.174,190.78,4.09,148.87945556640625,3756.5
2025-09-26,45.45375,65.72,4.187,409.49,4.09,159.19918823242188,3781.175
2025-09-29,47.016,63.45,4.141,282.61,4.09,119.8833999633789,3855.2
2025-09-30,46.64,62.37,4.15,406.64,4.09,161.74647521972656,3873.2
2025-10-01,47.679,61.78,4.106,307.12,4.09,169.25527954101562,3897.5
2025-10-02,46.369,60.48,4.09,438.91,4.09,184.7393493652344,3868.1
2025-10-03,46.6555,60.88,4.119,306.79,4.09,293.1475830078125,3895.15
2025-10-06,47.515,61.69,4.162,326.43,4.09,190.0134429931641,3976.3
2025-10-07,48.994,61.73,4.127,225.8,4.09,163.92086791992188,4004.4
2025-10-08,47.157,62.55,4.131,354.2,4.1,83.78089141845703,4070.5
2025-10-09,47.247,61.51,4.148,391.93,4.1,194.47560119628903,3972.6
2025-10-10,48.09075,58.9,4.051,314.78,4.1,184.0315399169922,4012.7
2025-10-13,50.622,59.07,4.055,401.18,4.1,198.0710601806641,4133.0
2025-10-14,51.378,58.27,4.022,444.68,4.1,202.95819091796875,4163.4
2025-10-15,53.296,58.27,4.045,160.15,4.1,184.0315399169922,4201.6
2025-10-16,50.104,57.46,3.976,363.38,4.11,149.9516143798828,4304.6
2025-10-17,49.504,57.54,4.009,551.3,4.11,133.89991760253906,4318.3
2025-10-20,47.704,57.52,3.988,338.92,4.11,161.07623291015625,4359.4
2025-10-21,47.681,57.82,3.963,279.64,4.11,177.1075897216797,4109.1
2025-10-22,48.704,58.5,3.953,490.22,4.11,122.92731475830078,4065.4
2025-10-23,48.586,61.79,3.989,226.47,4.11,193.3405303955078,4145.6
2025-10-24,48.2705,61.5,3.997,327.22,4.11,158.6478729248047,4110.575000000001
2025-10-27,47.324,61.31,3.997,386.2,4.12,163.14573669433594,4005.5
2025-10-28,47.913,60.15,3.983,269.14,4.12,129.3971710205078,3968.7
2025-10-29,48.616,60.48,4.058,260.35,4.12,100.992919921875,3986.2
2025-10-30,48.16,60.57,4.093,280.03,3.87,132.0226287841797,4015.9
2025-10-31,47.94275,60.98,4.101,439.77,3.86,158.78424072265625,4015.425
2025-11-03,47.291,61.05,4.107,5.39,3.87,236.6119842529297,4014.0
2025-11-04,48.022,60.56,4.091,285.7,3.87,107.0601806640625,3960.5
2025-11-05,47.95,59.6,4.157,300.81,3.87,140.9603271484375,3992.9
2025-11-06,48.143,59.43,4.093,316.74,3.87,82.0813217163086,3991.0
2025-11-07,48.79325,59.75,4.093,337.82,3.87,99.21167755126952,4023.75
2025-11-10,50.744,60.03,4.11,473.61,3.87,105.160888671875,4122.0
2025-11-11,53.457,60.99,4.069,332.87,3.87,104.4241943359375,4116.3
2025-11-12,53.17,58.49,4.067,224.47,3.87,77.42227935791016,4213.6
2025-11-13,50.686,58.64,4.111,475.99,3.88,71.02971649169922,4194.5
2025-11-14,50.64475,59.95,4.148,302.37,3.88,81.59033203125,4173.325
2025-11-17,50.521,59.91,4.133,575.78,3.88,111.8166275024414,4109.8
2025-11-18,50.854,60.74,4.121,617.41,3.88,81.25166320800781,4101.7
2025-11-19,50.301,59.44,4.131,226.6,3.88,59.47159194946289,4118.2
2025-11-20,49.913,59.14,4.104,312.65,3.88,84.79268646240234,4095.7
2025-11-21,50.176,58.06,4.063,265.43,3.88,163.00860595703125,4100.05
2025-11-24,50.965,58.84,4.036,199.1,3.88,173.25144958496094,4113.1
2025-11-25,53.607,57.95,4.002,323.74,3.88,188.14927673339844,4159.8
2025-11-26,57.163,58.65,3.998,231.59,3.88,118.30599212646484,4202.3
2025-11-27,57.471,59.0,4.005,334.67,3.88,181.4025115966797,4216.8
2025-11-28,57.778999999999996,58.55,4.019,323.26,3.89,151.36514282226562,4231.3
2025-12-01,58.703,59.32,4.096,257.88,3.89,149.9516143798828,4274.8
2025-12-02,58.62,58.64,4.088,292.27,3.89,110.011474609375,4220.8
2025-12-03,57.491,58.95,4.058,357.52,3.89,106.47539520263672,4232.5
2025-12-04,59.053,59.67,4.108,520.11,3.89,154.6261444091797,4243.0
2025-12-05,59.49975,60.08,4.139,236.11,3.89,150.29798889160156,4236.675
2025-12-08,60.84,58.63,4.172,483.24,3.89,110.63585662841795,4217.7
2025-12-09,61.029,58.08,4.186,583.98,3.89,104.47801208496094,4236.2
2025-12-10,64.592,58.3,4.164,336.6,3.89,95.6698226928711,4224.7
2025-12-11,62.007,57.45,4.141,524.45,3.64,142.22116088867188,4313.0
2025-12-12,62.336,57.24,4.196,355.26,3.64,175.30010986328125,4318.55
2025-12-15,63.323,56.82,4.182,254.98,3.64,202.2409820556641,4335.2
2025-12-16,66.901,55.27,4.149,258.94,3.64,145.1220245361328,4332.3
2025-12-17,65.219,55.94,4.151,230.87,3.64,125.1149673461914,4373.9
2025-12-18,67.489,56.15,4.116,350.41,3.64,209.34442138671875,4364.5
2025-12-19,68.40100000000001,56.66,4.151,313.6,3.64,100.20222473144533,4390.725
2025-12-22,71.137,58.01,4.171,238.58,3.64,106.6277084350586,4469.4
2025-12-23,71.685,58.38,4.169,264.35,3.64,97.63357543945312,4505.7
2025-12-24,74.4405,58.35,4.134,204.03,3.64,134.29327392578125,4516.6
2025-12-25,77.196,57.545,4.133,181.39,3.64,147.22523498535156,4527.5
2025-12-26,77.37675,56.74,4.134,513.83,3.64,144.02468872070312,4477.375
2025-12-29,77.919,58.08,4.116,445.72,3.64,62.946659088134766,4327.0
2025-12-30,70.603,57.95,4.128,305.8,3.64,218.8921356201172,4386.3
2025-12-31,70.809,57.42,4.153,307.63,3.64,161.7602081298828,4373.925
2026-01-01,71.015,57.370000000000005,4.175,288.09,3.64,164.1797332763672,4361.55
2026-01-02,73.521,57.32,4.189,296.92,3.64,175.08287048339844,4329.6
2026-01-05,81.039,58.08,4.163,539.83,3.64,263.894287109375,4451.5
2026-01-06,79.25,56.94,4.179,251.35,3.64,255.32977294921875,4496.1
2026-01-07,81.4583,55.99,4.138,253.69,3.64,242.22332763671875,4462.5
2026-01-08,83.6666,57.76,4.183,474.73,3.64,267.4366760253906,4460.7
2026-01-09,85.8749,59.12,4.171,231.37,3.64,131.62521362304688,4500.9
2026-01-12,92.4998,59.32,4.187,281.74,3.64,186.33192443847656,4614.7
2026-01-13,94.7081,60.93,4.171,357.58,3.64,167.4221954345703,4599.1
2026-01-14,96.9164,62.02,4.14,369.14,3.64,119.8833999633789,4635.7
2026-01-15,99.12469999999999,59.19,4.16,409.97,3.64,152.97825622558594,4623.7
2026-01-16,101.333,58.97,4.224,349.32,3.64,89.3094253540039,4680.64
2026-01-19,93.82,59.39,4.263,355.15,3.64,191.91197204589844,4671.15
2026-01-20,94.636,60.34,4.295,360.3,3.64,251.4282989501953,4800.8
2026-01-21,92.637,60.62,4.253,541.38,3.64,180.3575897216797,4873.1
2026-01-22,96.372,59.36,4.251,474.48,3.64,133.7183380126953,4949.4
2026-01-23,101.333,61.07,4.239,308.57,3.64,193.18576049804688,5017.0
2026-01-26,115.148,60.63,4.211,289.49,3.64,80.7943344116211,5102.4
2026-01-27,105.592,62.39,4.223,402.55,3.64,206.2771148681641,5101.4
2026-01-28,113.162,63.21,4.251,343.94,3.64,134.1356658935547,5321.0
2026-01-29,114.429,65.42,4.227,248.94,3.64,177.5683135986328,5354.8
2026-01-30,78.531,65.21,4.241,211.46,3.64,161.4616241455078,4745.1
2026-02-02,77.009,62.14,4.277,196.39,3.64,109.20553588867188,4652.6
2026-02-03,83.301,63.21,4.273,321.6,3.64,141.4619598388672,4935.0
2026-02-04,84.396,65.14,4.278,303.36,3.64,239.6070709228516,4950.8
2026-02-05,76.714,63.29,4.21,291.35,3.64,139.28529357910156,4889.5
2026-02-06,76.895,63.55,4.206,176.17,3.64,114.82037353515624,4979.8
2026-02-09,82.234,64.2,4.198,221.9,3.64,114.00806427001952,5079.4
2026-02-10,80.384,63.79,4.145,205.87,3.64,59.25881576538086,5031.0
2026-02-11,83.92,64.46,4.172,251.66,3.64,107.04885864257812,5098.5
2026-02-12,75.682,62.65,4.104,438.29,3.64,125.6491241455078,4948.4
2026-02-13,76.287,62.76,4.054,343.98,3.64,21.51017951965332,5039.06
2026-02-16,76.27,63.57,4.042,280.85,3.64,72.96404266357422,5010.11
2026-02-17,73.54,62.33,4.054,278.08,3.64,76.59115600585938,4905.9
2026-02-18,77.598,65.19,4.081,238.41,3.64,122.04196166992188,5009.5
2026-02-19,77.634,66.43,4.075,493.8,3.64,113.25018310546876,4997.4
2026-02-20,82.343,66.39,4.085,473.44,3.64,153.67581176757812,5080.9
2026-02-23,86.889,66.31,4.027,695.45,3.64,139.28529357910156,5207.5
2026-02-24,87.807,65.63,4.033,672.5,3.64,197.6758270263672,5157.8
2026-02-25,91.307,65.42,4.048,369.27,3.64,138.26370239257812,5208.0
2026-02-26,87.584,65.21,4.017,319.09,3.64,167.0202178955078,5194.2
2026-02-27,93.291,67.02,3.962,320.15,3.64,197.1114654541016,5247.9
2026-03-02,88.853,71.23,4.052,440.29,3.64,500.8071594238281,5311.6
2026-03-03,83.473,74.56,4.057,544.62,3.64,391.0670166015625,5123.7
2026-03-04,83.184,74.66,4.082,230.31,3.64,465.9186401367188,5134.7
2026-03-05,82.181,81.01,4.146,387.92,3.64,413.3631591796875,5078.7
2026-03-06,84.311,90.9,4.132,466.69,3.64,314.7455444335937,5158.7
2026-03-09,84.523,91.48,4.134,479.74,3.64,372.1300659179688,5103.7
2026-03-10,89.592,82.1,4.136,288.44,3.64,457.110595703125,5242.1
