Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2024-05-25,,,,,5.33,91.41826629638672,
2024-05-26,30.715,,,,5.33,121.3052978515625,
2024-05-27,,78.65,4.461,,5.33,145.42979431152344,
2024-05-28,32.137,79.35,4.548,,5.33,143.45765686035156,2356.5
2024-05-29,32.373,78.8,4.616,,5.33,135.4371795654297,2341.2
2024-05-30,31.68,77.54,4.55,,5.33,93.57535552978516,2354.7
2024-05-31,,76.73,4.503,184.16442051498547,5.33,156.499267578125,
2024-06-01,,,,,5.33,121.19149780273438,
2024-06-02,,,,,5.33,90.01542663574219,
2024-06-03,30.942,74.09,4.392,,5.33,111.1133804321289,2357.5
2024-06-04,29.772,73.06,4.33,,5.33,110.2148208618164,2335.7
2024-06-05,30.229,73.82,4.277,,5.33,119.32062530517578,2363.6
2024-06-06,31.532,75.24,4.287,,5.33,122.00985717773438,2378.9
2024-06-07,,75.22,4.433,,5.33,122.68769073486328,
2024-06-08,,,,,5.33,66.66158294677734,
2024-06-09,,,,,5.33,92.95470428466797,
2024-06-10,30.03,77.33,4.471,,5.33,107.28964233398438,2315.1
2024-06-11,29.386,77.55,4.402,,5.33,121.78558349609375,2314.6
2024-06-12,30.422,78.15,4.318,,5.33,117.67557525634766,2342.7
2024-06-13,29.216,78.26,4.248,,5.33,133.4734344482422,2305.9
2024-06-14,,78.05,4.221,,5.33,90.13789367675781,
2024-06-15,,,,,5.33,109.89561462402344,
2024-06-16,,,,,5.33,102.35462188720703,
2024-06-17,29.545,79.72,4.285,,5.33,120.9456787109375,2316.9
2024-06-18,29.717,80.71,4.219,,5.33,142.94383239746094,2334.8
2024-06-19,,80.59,4.236,,5.33,114.8867416381836,
2024-06-20,30.981,81.29,4.261,,5.33,177.00743103027344,2357.0
2024-06-21,,79.96,4.257,,5.33,128.30368041992188,
2024-06-22,,,,,5.33,64.95230865478516,
2024-06-23,,,,,5.33,85.1559829711914,
2024-06-24,29.685,80.86,4.234,,5.33,212.60784912109375,2332.4
2024-06-25,29.028,80.07,4.248,,5.33,109.98760223388672,2318.4
2024-06-26,29.091,80.19,4.329,,5.33,128.58396911621094,2301.0
2024-06-27,29.256,80.83,4.286,,5.33,120.6764144897461,2336.6
2024-06-28,,80.64,4.392,,5.33,121.46080780029297,
2024-06-29,,,,,5.33,42.536983489990234,
2024-06-30,,,,173.4343793636483,5.33,46.920223236083984,
2024-07-01,29.613,82.32,4.471,,5.33,71.44754028320312,2338.9
2024-07-02,29.658,81.91,4.438,,5.33,79.59959411621094,2333.4
2024-07-03,30.842,83.02,4.355,,5.33,107.82317352294922,2369.4
2024-07-04,,83.94,4.372,,5.33,90.27962493896484,
2024-07-05,,82.26,4.278,,5.33,73.11270141601562,
2024-07-06,,,,,5.33,87.63406372070312,
2024-07-07,,,,,5.33,94.91598510742188,
2024-07-08,30.913,81.52,4.28,,5.33,89.18451690673828,2363.5
2024-07-09,31.056,80.56,4.298,,5.33,90.05038452148438,2367.9
2024-07-10,31.014,81.07,4.282,,5.33,124.6665267944336,2379.7
2024-07-11,31.671,81.38,4.212,,5.33,127.8534927368164,2421.9
2024-07-12,,81.02,4.187,,5.33,86.32097625732422,
2024-07-13,,,,,5.33,31.749849319458008,
2024-07-14,,,,,5.33,45.007713317871094,
2024-07-15,30.936,80.84,4.231,,5.33,67.88048553466797,2428.9
2024-07-16,31.458,79.71,4.16,,5.33,68.23641204833984,2467.8
2024-07-17,30.377,81.44,4.16,,5.33,105.25916290283203,2459.9
2024-07-18,30.224,81.3,4.202,,5.33,133.52000427246094,2456.4
2024-07-19,,78.64,4.243,,5.33,143.77462768554688,
2024-07-20,,,,,5.33,79.50162506103516,
2024-07-21,,,,,5.33,81.29000091552734,
2024-07-22,29.321,78.4,4.254,,5.33,130.038818359375,2394.7
2024-07-23,29.331,75.92,4.254,,5.33,36.46863555908203,2407.3
2024-07-24,29.316,76.58,4.286,,5.33,78.87065887451172,2415.7
2024-07-25,27.975,77.11,4.245,,5.33,91.53900146484375,2353.5
2024-07-26,,76.0,4.194,,5.33,95.77151489257812,
2024-07-27,,,,,5.33,81.64779663085938,
2024-07-28,,,,,5.33,105.160888671875,
2024-07-29,27.866,74.8,4.172,,5.33,124.38494873046875,2377.8
2024-07-30,28.685,73.88,4.141,,5.33,107.0728988647461,2417.6
2024-07-31,29.073,76.84,4.033,229.0116408537473,5.33,112.86431121826172,2438.5
2024-08-01,28.607,75.4,3.982,,5.33,133.19764709472656,2445.9
2024-08-02,,72.59,3.792,,5.33,191.2178192138672,
2024-08-03,,,,,5.33,92.17579650878906,
2024-08-04,,,,,5.33,76.24835968017578,
2024-08-05,27.338,72.2,3.779,,5.33,186.99978637695312,2411.8
2024-08-06,27.341,72.34,3.901,,5.33,131.50079345703125,2398.9
2024-08-07,27.069,74.17,3.953,,5.33,172.7223358154297,2400.0
2024-08-08,27.733,75.04,3.99,,5.33,174.67401123046875,2430.3
2024-08-09,,75.61,3.94,,5.33,151.33558654785156,
2024-08-10,,,,,5.33,122.04196166992188,
2024-08-11,,,,,5.33,61.8345947265625,
2024-08-12,28.134,78.46,3.907,,5.33,118.30599212646484,2469.9
2024-08-13,27.916,76.8,3.846,,5.33,151.6049346923828,2473.9
2024-08-14,27.469,75.84,3.839,,5.33,175.76889038085938,2446.2
2024-08-15,28.548,76.99,3.919,,5.33,139.61013793945312,2458.6
2024-08-16,,75.54,3.883,,5.33,118.94318389892578,
2024-08-17,,,,,5.33,137.03067016601562,
2024-08-18,,,,,5.33,75.07235717773438,
2024-08-19,29.44,73.66,3.875,,5.33,136.52664184570312,2506.8
2024-08-20,29.659,73.17,3.81,,5.33,151.46929931640625,2516.1
2024-08-21,29.676,71.3,3.799,,5.33,140.68820190429688,2512.8
2024-08-22,29.185,72.28,3.858,,5.33,184.3729705810547,2482.1
2024-08-23,,73.93,3.795,,5.33,143.7642364501953,
2024-08-24,,,,,5.33,87.31644439697266,
2024-08-25,,,,,5.33,110.72650146484375,
2024-08-26,30.155,76.17,3.82,,5.33,176.03016662597656,2520.2
2024-08-27,30.125,74.46,3.829,,5.33,174.34567260742188,2517.7
2024-08-28,29.34,73.44,3.839,,5.33,156.19180297851562,2502.6
2024-08-29,29.827,74.67,3.863,,5.33,132.50270080566406,2536.7
2024-08-30,,72.65,3.909,,5.33,166.55368041992188,
2024-08-31,,,,191.11852025074197,5.33,124.57520294189453,
2024-09-01,29.25,72.98,3.907,,5.33,113.66654205322266,
2024-09-02,,73.78,3.926,,5.33,145.5133056640625,
2024-09-03,28.208,69.59,3.831,,5.33,171.22616577148438,2499.7
2024-09-04,28.421,68.52,3.757,,5.33,180.32122802734375,2502.7
2024-09-05,28.96,68.5,3.725,,5.33,141.96719360351562,2519.7
2024-09-06,,66.98,3.716,,5.33,100.38084411621094,
2024-09-07,,,,,5.33,90.47984313964844,
2024-09-08,,,,,5.33,122.36398315429688,
2024-09-09,28.521,67.91,3.702,,5.33,146.7593231201172,2509.3
2024-09-10,28.484,65.14,3.64,,5.33,97.6078872680664,2519.5
2024-09-11,28.793,66.6,3.661,,5.33,212.9060516357422,2519.0
2024-09-12,29.967,68.15,3.68,,5.33,103.11494445800781,2557.1
2024-09-13,,67.75,3.657,,5.33,185.6430206298828,
2024-09-14,,,,,5.33,100.38084411621094,
2024-09-15,,,,,5.33,55.874637603759766,
2024-09-16,30.99,69.02,3.618,,5.33,88.97392272949219,2585.2
2024-09-17,30.834,69.96,3.648,,5.33,100.7880630493164,2568.9
2024-09-18,30.542,69.88,3.713,,5.33,122.00985717773438,2574.9
2024-09-19,31.281,71.16,3.719,,4.83,93.75191497802734,2590.9
2024-09-20,,71.0,3.741,,4.83,175.53778076171875,
2024-09-21,,,,,4.83,90.29145050048828,
2024-09-22,,,,,4.83,8.952885627746582,
2024-09-23,30.94,69.61,3.751,,4.83,158.09982299804688,2628.6
2024-09-24,32.28,70.84,3.732,,4.83,161.11709594726562,2653.0
2024-09-25,31.87,69.13,3.791,,4.83,175.30010986328125,2660.7
2024-09-26,32.195,67.19,3.796,,4.83,240.47679138183594,2670.4
2024-09-27,,67.67,3.751,,4.83,134.84788513183594,
2024-09-28,,,,,4.83,66.58427429199219,
2024-09-29,,,,,4.83,102.35462188720703,
2024-09-30,31.458,67.77,3.787,202.17762371454685,4.83,160.4926300048828,2647.9
2024-10-01,31.742,69.39,3.731,,4.83,135.86703491210938,2678.5
2024-10-02,31.92,69.69,3.783,,4.83,178.71270751953125,2658.1
2024-10-03,32.464,73.17,3.846,,4.83,237.0575714111328,2667.4
2024-10-04,,73.68,3.981,,4.83,144.27560424804688,
2024-10-05,,,,,4.83,72.57582092285156,
2024-10-06,,,,,4.83,89.28753662109375,
2024-10-07,32.004,76.47,4.026,,4.83,80.63045501708984,2654.0
2024-10-08,30.6,72.98,4.035,,4.83,98.58832550048828,2623.5
2024-10-09,30.67,72.59,4.067,,4.83,137.03067016601562,2614.1
2024-10-10,31.24,75.11,4.094,,4.83,119.58728790283203,2627.4
2024-10-11,,74.85,4.073,,4.83,157.45294189453125,
2024-10-12,,,,,4.83,96.0164566040039,
2024-10-13,,,,,4.83,52.166419982910156,
2024-10-14,31.316,73.24,,,4.83,151.46929931640625,2653.7
2024-10-15,31.756,70.01,4.038,,4.83,125.71414947509766,2667.0
2024-10-16,31.974,69.82,4.016,,4.83,117.64259338378906,2679.3
2024-10-17,31.774,70.09,4.096,,4.83,104.24164581298828,2695.5
2024-10-18,,68.69,4.075,,4.83,124.89034271240234,
2024-10-19,,,,,4.83,72.25399780273438,
2024-10-20,,,,,4.83,77.84101867675781,
2024-10-21,34.078,70.04,4.182,,4.83,119.05634307861328,2726.8
2024-10-22,35.041,71.74,4.206,,4.83,214.1457977294922,2747.4
2024-10-23,33.839,70.37,4.242,,4.83,215.39117431640625,2717.1
2024-10-24,33.795,69.84,4.202,,4.83,136.4728240966797,2736.5
2024-10-25,,71.35,4.232,,4.83,170.02560424804688,
2024-10-26,,,,,4.83,114.05547332763672,
2024-10-27,,,,,4.83,93.91300201416016,
2024-10-28,34.001,66.98,4.278,,4.83,145.1722869873047,2743.6
2024-10-29,34.441,66.81,4.274,,4.83,160.8042449951172,2768.8
2024-10-30,34.234,68.18,4.299,,4.83,133.96414184570312,2800.8
2024-10-31,32.953,68.81,4.281,204.92841907731767,4.83,133.89991760253906,2749.3
2024-11-01,,69.08,4.385,,4.83,131.0728302001953,
2024-11-02,,,,,4.83,79.75684356689453,
2024-11-03,,,,,4.83,101.40513610839844,
2024-11-04,32.765,71.03,4.286,,4.83,114.6917495727539,2746.2
2024-11-05,32.934,71.56,4.28,,4.83,57.4433708190918,2749.7
2024-11-06,31.485,71.24,4.431,,4.83,120.14494323730469,2676.3
2024-11-07,32.013,71.96,4.325,,4.83,98.7958755493164,2705.8
2024-11-08,,70.11,4.305,,4.58,108.89063262939453,
2024-11-09,,,,,4.58,77.39643859863281,
2024-11-10,,,,,4.58,54.009254455566406,
2024-11-11,30.768,67.92,,,4.58,154.22886657714844,2617.7
2024-11-12,30.915,67.97,4.429,,4.58,106.85701751708984,2606.3
2024-11-13,30.817,68.26,4.45,,4.58,116.55330657958984,2586.5
2024-11-14,30.724,68.53,4.445,,4.58,58.6295166015625,2572.9
2024-11-15,,66.92,4.444,,4.58,97.5879135131836,
2024-11-16,,,,,4.58,97.26952362060547,
2024-11-17,,,,,4.58,33.888160705566406,
2024-11-18,31.379,69.17,4.413,,4.58,253.14381408691406,2614.6
2024-11-19,31.417,69.24,4.395,,4.58,197.47999572753906,2631.0
2024-11-20,31.159,68.75,4.413,,4.58,195.1946258544922,2651.7
2024-11-21,31.099,69.77,4.419,,4.58,193.78823852539062,2674.9
2024-11-22,,70.77,4.411,,4.58,102.09968566894531,
2024-11-23,,,,,4.58,183.44915771484375,
2024-11-24,,,,,4.58,85.59606170654297,
2024-11-25,30.396,68.58,4.274,,4.58,123.70584869384766,2618.5
2024-11-26,30.567,68.44,4.294,,4.58,169.25527954101562,2621.3
2024-11-27,30.455,68.35,4.26,,4.58,199.62742614746094,2652.3
2024-11-28,,,,,4.58,176.27854919433594,
2024-11-29,,67.72,4.177,,4.58,226.97222900390625,
2024-11-30,,,,282.5926597399031,4.58,105.60198974609375,
2024-12-01,,,,,4.58,184.54417419433594,
2024-12-02,30.742,67.84,4.195,,4.58,197.0029296875,2646.5
2024-12-03,31.363,69.54,4.226,,4.58,164.99378967285156,2655.9
2024-12-04,31.786,68.19,4.183,,4.58,136.60072326660156,2664.3
2024-12-05,31.406,67.96,4.177,,4.58,127.66488647460938,2636.1
2024-12-06,,66.98,4.148,,4.58,150.84552001953125,
2024-12-07,,,,,4.58,151.0617218017578,
2024-12-08,,,,,4.58,68.65425109863281,
2024-12-09,32.481,68.09,4.2,,4.58,170.9712371826172,2673.3
2024-12-10,32.612,68.27,4.227,,4.58,194.4993896484375,2705.6
2024-12-11,32.823,69.87,4.274,,4.58,153.94032287597656,2741.5
2024-12-12,31.482,69.66,4.335,,4.58,233.8283233642578,2695.1
2024-12-13,,70.82,4.394,,4.58,191.3634796142578,
2024-12-14,,,,,4.58,101.751220703125,
2024-12-15,,,,,4.58,64.41104125976562,
2024-12-16,30.927,70.29,4.402,,4.58,194.0416259765625,2657.0
2024-12-17,30.796,69.65,4.394,,4.58,133.30252075195312,2649.6
2024-12-18,30.61,70.02,4.518,,4.58,182.28550720214844,2640.8
2024-12-19,29.282,69.38,4.565,,4.33,152.5942840576172,2596.0
2024-12-20,,69.02,4.529,,4.33,128.64340209960938,
2024-12-21,,,,,4.33,89.20738983154297,
2024-12-22,,,,,4.33,37.21986389160156,
2024-12-23,30.06,68.81,4.588,,4.33,146.57379150390625,2615.5
2024-12-24,,69.64,4.59,,4.33,143.3685302734375,
2024-12-25,,,,,4.33,120.14494323730469,
2024-12-26,30.234,69.23,4.584,,4.33,132.85699462890625,2640.3
2024-12-27,,70.18,4.629,,4.33,168.5598602294922,
2024-12-28,,,,,4.33,106.214599609375,
2024-12-29,,,,,4.33,79.4108657836914,
2024-12-30,29.412,70.53,4.532,,4.33,108.1994400024414,2618.1
2024-12-31,,71.25,4.572,327.5750370944677,4.33,63.39842224121094,
2025-01-01,,,,,4.33,112.81190490722656,
2025-01-02,29.9,72.5,4.561,,4.33,198.4803009033203,2669.0
2025-01-03,,73.21,4.601,,4.33,137.5028076171875,
2025-01-04,,,,,4.33,69.86082458496094,
2025-01-05,,,,,4.33,48.147789001464844,
2025-01-06,30.583,72.92,4.623,,4.33,98.31822204589844,2647.4
2025-01-07,30.686,73.57,4.684,,4.33,117.64259338378906,2665.4
2025-01-08,30.69,72.67,4.692,,4.33,70.20856475830078,2672.4
2025-01-09,31.015,73.24,4.688,,4.33,123.1437759399414,2690.8
2025-01-10,,75.75,4.762,,4.33,65.53641510009766,
2025-01-11,,,,,4.33,71.65287780761719,
2025-01-12,,,,,4.33,81.90414428710938,
2025-01-13,30.309,77.3,4.789,,4.33,106.85701751708984,2678.6
2025-01-14,30.351,76.37,4.792,,4.33,147.36761474609375,2682.3
2025-01-15,31.531,78.71,4.654,,4.33,147.094482421875,2717.8
2025-01-16,31.725,78.68,4.611,,4.33,92.8215103149414,2750.9
2025-01-17,,77.88,4.622,,4.33,88.33514404296875,
2025-01-18,,,,,4.33,77.15607452392578,
2025-01-19,,,,,4.33,68.30036163330078,
2025-01-20,,,,,4.33,151.88629150390625,
2025-01-21,31.496,75.89,4.572,,4.33,50.095542907714844,2785.6
2025-01-22,31.42,75.44,4.612,,4.33,157.46360778808594,2797.4
2025-01-23,30.712,74.62,4.645,,4.33,126.4798583984375,2778.3
2025-01-24,,74.66,4.616,,4.33,148.64085388183594,
2025-01-25,,,,,4.33,84.66626739501953,
2025-01-26,,,,,4.33,128.0631866455078,
2025-01-27,30.283,73.17,4.533,,4.33,209.143798828125,2752.4
2025-01-28,30.755,73.77,4.533,,4.33,163.21046447753906,2781.0
2025-01-29,31.264,72.62,4.533,,4.33,105.25916290283203,2781.5
2025-01-30,32.493,72.73,4.519,,4.33,120.6764144897461,2845.2
2025-01-31,,72.53,4.542,309.1073681757701,4.33,109.84081268310547,
2025-02-01,,,,,4.33,65.24754333496094,
2025-02-02,,,,,4.33,61.99993133544922,
2025-02-03,32.526,73.16,4.551,,4.33,146.04507446289062,2857.1
2025-02-04,33.022,72.7,4.512,,4.33,141.4619598388672,2875.8
2025-02-05,32.976,71.03,4.423,,4.33,135.56771850585938,2893.0
2025-02-06,32.626,70.61,4.435,,4.33,162.32183837890625,2876.7
2025-02-07,,71.0,4.494,,4.33,124.4435043334961,
2025-02-08,,,,,4.33,131.8939666748047,
2025-02-09,,,,,4.33,0.0,
2025-02-10,32.491,72.01,4.5,,4.33,121.00703430175781,2934.4
2025-02-11,32.322,73.08,4.536,,4.33,119.80353546142578,2932.6
2025-02-12,32.785,71.24,4.625,,4.33,95.37142944335938,2928.7
2025-02-13,32.726,71.14,4.532,,4.33,167.4221954345703,2945.4
2025-02-14,,70.71,4.477,,4.33,119.525634765625,
2025-02-15,,,,,4.33,108.1865005493164,
2025-02-16,,,,,4.33,86.55165100097656,
2025-02-17,,,,,4.33,156.25318908691406,
2025-02-18,33.373,71.85,4.551,,4.33,217.6139373779297,2949.0
2025-02-19,33.043,72.25,4.534,,4.33,166.24411010742188,2936.1
2025-02-20,33.486,72.57,4.506,,4.33,265.48809814453125,2956.1
2025-02-21,,70.4,4.43,,4.33,181.8218994140625,
2025-02-22,,,,,4.33,124.80632019042969,
2025-02-23,,,,,4.33,96.91022491455078,
2025-02-24,32.763,70.7,4.399,,4.33,144.02468872070312,2949.7
2025-02-25,31.976,68.93,4.297,,4.33,165.32223510742188,2906.0
2025-02-26,32.419,68.62,4.254,,4.33,162.06300354003906,2917.8
2025-02-27,32.11,70.35,4.265,,4.33,143.77462768554688,2895.9
2025-02-28,,69.76,4.202,327.7075661569745,4.33,122.68769073486328,
2025-03-01,,,,,4.33,119.8626480102539,
2025-03-02,,,,,4.33,83.74468994140625,
2025-03-03,32.31,68.37,4.158,,4.33,154.22886657714844,2901.1
2025-03-04,32.381,68.26,4.241,,4.33,253.4526824951172,2920.6
2025-03-05,33.134,66.31,4.279,,4.33,180.47381591796875,2926.0
2025-03-06,33.338,66.36,4.279,,4.33,229.87570190429688,2926.6
2025-03-07,,67.04,4.304,,4.33,179.5272674560547,
2025-03-08,,,,,4.33,195.7426300048828,
2025-03-09,,,,,4.33,105.72024536132812,
2025-03-10,32.53,65.68,4.218,,4.33,238.45330810546875,2899.4
2025-03-11,33.147,65.93,4.281,,4.33,221.6365509033203,2920.9
2025-03-12,33.743,67.38,4.315,,4.33,218.22657775878906,2946.8
2025-03-13,34.306,66.27,4.269,,4.33,254.8129119873047,2991.3
2025-03-14,,66.91,4.318,,4.33,223.67819213867188,
2025-03-15,,,,,4.33,145.37913513183594,
2025-03-16,,,,,4.33,92.95470428466797,
2025-03-17,34.308,67.37,4.298,,4.33,155.95892333984375,3034.1
2025-03-18,34.818,66.9,4.283,,4.33,201.12017822265625,3068.9
2025-03-19,34.205,67.16,4.246,,4.33,275.0921325683594,3069.1
2025-03-20,33.991,68.26,4.24,,4.33,246.20436096191406,3071.3
2025-03-21,,68.28,4.249,,4.33,158.8217315673828,
2025-03-22,,,,,4.33,94.94621276855469,
2025-03-23,,,,,4.33,96.91022491455078,
2025-03-24,33.45,69.11,4.338,,4.33,141.50775146484375,3044.0
2025-03-25,34.023,69.0,4.316,,4.33,139.72164916992188,3039.6
2025-03-26,34.054,69.65,4.353,,4.33,155.46347045898438,3037.3
2025-03-27,34.905,69.92,4.36,,4.33,155.94879150390625,3075.8
2025-03-28,,69.36,4.251,,4.33,156.456787109375,
2025-03-29,,,,,4.33,100.38084411621094,
2025-03-30,,,,,4.33,55.05652618408203,
2025-03-31,34.611,71.48,4.21,468.84279693223056,4.33,188.3616943359375,3150.3
2025-04-01,34.309,71.2,4.16,,4.33,90.91094970703125,3146.0
2025-04-02,34.65,71.71,4.125,,4.33,115.74695587158203,3166.2
2025-04-03,31.97,66.95,4.036,,4.33,97.93678283691406,3121.7
2025-04-04,,61.99,3.999,,4.33,176.9652099609375,
2025-04-05,,,,,4.33,148.7680206298828,
2025-04-06,,,,,4.33,115.76177215576172,
2025-04-07,29.604,60.7,4.201,,4.33,125.71414947509766,2973.6
2025-04-08,29.686,59.58,4.289,,4.33,128.1103515625,2990.2
2025-04-09,30.415,62.35,4.325,,4.33,189.45361328125,3079.4
2025-04-10,30.759,60.07,4.424,,4.33,166.2014923095703,3177.5
2025-04-11,,61.5,4.495,,4.33,134.74850463867188,
2025-04-12,,,,,4.33,93.65890502929688,
2025-04-13,,,,,4.33,91.55338287353516,
2025-04-14,32.167,61.05,4.383,,4.33,168.11903381347656,3226.3
2025-04-15,32.297,60.75,4.339,,4.33,141.4619598388672,3240.4
2025-04-16,32.98,62.47,4.28,,4.33,156.30990600585938,3346.4
2025-04-17,,64.68,4.332,,4.33,122.4609146118164,
2025-04-18,,,,,4.33,187.7323455810547,
2025-04-19,,,,,4.33,117.39453887939453,
2025-04-20,,,,,4.33,170.10482788085938,
2025-04-21,32.521,63.08,4.416,,4.33,158.39720153808594,3425.3
2025-04-22,32.905,64.31,4.4,,4.33,133.2294158935547,3419.4
2025-04-23,33.547,62.27,4.384,,4.33,146.83367919921875,3294.1
2025-04-24,33.503,62.79,4.314,,4.33,179.21395874023438,3348.6
2025-04-25,,63.02,4.254,,4.33,190.11257934570312,
2025-04-26,,,,,4.33,123.4497299194336,
2025-04-27,,,,,4.33,154.0729217529297,
2025-04-28,33.165,62.05,4.205,,4.33,113.79048919677734,3333.0
2025-04-29,33.577,60.42,4.171,,4.33,127.8748550415039,3333.6
2025-04-30,32.828,58.21,4.167,623.3520453984211,4.33,140.21450805664062,3319.1
2025-05-01,32.469,59.24,4.215,,4.33,105.3466796875,3222.2
2025-05-02,,58.29,4.307,,4.33,181.0728302001953,
2025-05-03,,,,,4.33,85.18031311035156,
2025-05-04,,,,,4.33,95.38807678222656,
2025-05-05,32.474,57.13,4.348,,4.33,213.92315673828125,3322.3
2025-05-06,33.381,59.09,4.298,,4.33,214.70346069335938,3422.8
2025-05-07,32.791,58.07,4.268,,4.33,250.21035766601562,3391.9
2025-05-08,32.617,59.91,4.379,,4.33,246.38934326171875,3306.0
2025-05-09,,61.02,4.381,,4.33,150.08396911621094,
2025-05-10,,,,,4.33,106.34246826171875,
2025-05-11,,,,,4.33,104.52276611328125,
2025-05-12,32.624,61.56,4.472,,4.33,200.17465209960938,3228.0
2025-05-13,33.1,63.25,4.47,,4.33,150.0257110595703,3247.8
2025-05-14,32.444,62.68,4.541,,4.33,145.07595825195312,3188.3
2025-05-15,32.68,61.15,4.431,,4.33,213.5278778076172,3226.6
2025-05-16,,61.97,4.443,,4.33,206.7042236328125,
2025-05-17,,,,,4.33,123.05228424072266,
2025-05-18,,,,,4.33,137.70489501953125,
2025-05-19,32.507,62.69,4.447,,4.33,231.87974548339844,3261.4
2025-05-20,33.174,62.56,4.483,,4.33,167.23641967773438,3312.6
2025-05-21,33.646,61.57,4.595,,4.33,222.44102478027344,3341.9
2025-05-22,33.219,61.2,4.528,,4.33,205.25376892089844,3323.6
2025-05-23,,61.53,4.507,,4.33,103.51773834228516,
2025-05-24,,,,,4.33,89.67141723632812,
2025-05-25,33.595,61.93,4.559,,4.33,142.20619201660156,3370.27
2025-05-26,,61.49,4.511,,4.33,180.8349609375,
2025-05-27,33.311,60.89,4.445,,4.33,203.34573364257812,3313.7
2025-05-28,33.16,61.84,4.474,,4.33,228.03907775878906,3308.3
2025-05-29,33.423,60.94,4.425,,4.33,169.4258575439453,3343.9
2025-05-30,,60.79,4.397,,4.33,185.31846618652344,
2025-05-31,,,,511.6903036177236,4.33,54.93478775024414,
2025-06-01,,,,,4.33,161.38150024414062,
2025-06-02,34.694,62.52,4.441,,4.33,247.20652770996094,3397.2
2025-06-03,34.633,63.41,4.457,,4.33,205.0933074951172,3377.1
2025-06-04,34.648,62.85,4.356,,4.33,197.03004455566406,3399.2
2025-06-05,35.805,63.37,4.389,,4.33,245.16421508789062,3375.1
2025-06-06,,64.58,4.505,,4.33,137.7939910888672,
2025-06-07,,,,,4.33,109.03436279296875,
2025-06-08,,,,,4.33,102.71527862548828,
2025-06-09,36.796,64.22,4.475,,4.33,145.3411865234375,3354.9
2025-06-10,36.642,63.91,4.473,,4.33,188.4736785888672,3343.4
2025-06-11,36.261,66.9,4.419,,4.33,177.35682678222656,3343.7
2025-06-12,36.295,66.64,4.364,,4.33,168.150634765625,3402.4
2025-06-13,,71.29,4.406,,4.33,166.77857971191406,
2025-06-14,,,,,4.33,307.2526550292969,
2025-06-15,,,,,4.33,169.0869903564453,
2025-06-16,36.448,71.77,4.448,,4.33,273.92388916015625,3417.3
2025-06-17,37.151,74.84,4.386,,4.33,293.2027893066406,3406.9
2025-06-18,36.913,75.14,4.39,,4.33,320.7700500488281,3408.1
2025-06-19,,73.82,4.385,,4.33,205.7495574951172,
2025-06-20,,74.93,4.376,,4.33,284.8919982910156,
2025-06-21,,,,,4.33,193.27784729003906,
2025-06-22,,,,,4.33,239.66897583007812,
2025-06-23,36.153,68.51,4.341,,4.33,540.163330078125,3380.6
2025-06-24,35.701,64.37,4.294,,4.33,351.72052001953125,3320.0
2025-06-25,36.085,64.92,4.29,,4.33,328.4731140136719,3329.0
2025-06-26,36.757,65.24,4.245,,4.33,233.9731903076172,3333.9
2025-06-27,,65.52,4.274,,4.33,231.2438201904297,
2025-06-28,,,,,4.33,106.67591094970703,
2025-06-29,,,,,4.33,95.38807678222656,
2025-06-30,36.172,65.11,4.231,368.5934566761253,4.33,147.65321350097656,3307.7
2025-07-01,36.397,65.45,4.241,,4.33,189.46420288085938,3349.8
2025-07-02,36.727,67.45,4.282,,4.33,95.84282684326172,3359.7
2025-07-03,37.084,67.0,4.346,,4.33,96.75885009765625,3342.9
2025-07-04,,66.49,4.328,,4.33,156.76760864257812,
2025-07-05,,,,,4.33,95.70821380615234,
2025-07-06,,,,,4.33,48.714229583740234,
2025-07-07,36.904,67.93,4.382,,4.33,115.55469512939453,3342.8
2025-07-08,36.749,68.33,4.417,,4.33,151.7206573486328,3316.9
2025-07-09,36.63,68.38,4.342,,4.33,136.29527282714844,3321.0
2025-07-10,37.305,66.57,4.346,,4.33,146.05677795410156,3325.7
