Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2024-12-22,29.282,69.02,4.529,381.65,4.33,37.21986389160156,2596.0
2024-12-23,30.06,68.81,4.588,139.02,4.33,146.57379150390625,2615.5
2024-12-24,30.06,69.64,4.59,252.18,4.33,143.3685302734375,2615.5
2024-12-25,30.06,69.64,4.59,190.79,4.33,120.14494323730467,2615.5
2024-12-26,30.234,69.23,4.584,118.16,4.33,132.85699462890625,2640.3
2024-12-27,30.234,70.18,4.629,104.31,4.33,168.5598602294922,2640.3
2024-12-28,30.234,70.18,4.629,150.11,4.33,106.214599609375,2640.3
2024-12-29,30.234,70.18,4.629,167.91,4.33,79.4108657836914,2640.3
2024-12-30,29.412,70.53,4.532,138.37,4.33,108.1994400024414,2618.1
2024-12-31,29.412,71.25,4.572,109.44,4.33,63.39842224121094,2618.1
2025-01-01,29.412,71.25,4.572,202.92,4.33,112.81190490722656,2618.1
2025-01-02,29.9,72.5,4.561,188.9,4.33,198.4803009033203,2669.0
2025-01-03,29.9,73.21,4.601,167.41,4.33,137.5028076171875,2669.0
2025-01-04,29.9,73.21,4.601,213.62,4.33,69.86082458496094,2669.0
2025-01-05,29.9,73.21,4.601,571.19,4.33,48.14778900146485,2669.0
2025-01-06,30.583,72.92,4.623,222.31,4.33,98.31822204589844,2647.4
2025-01-07,30.686,73.57,4.684,260.94,4.33,117.64259338378906,2665.4
2025-01-08,30.69,72.67,4.692,212.01,4.33,70.20856475830078,2672.4
2025-01-09,31.015,73.24,4.688,230.71,4.33,123.1437759399414,2690.8
2025-01-10,31.015,75.75,4.762,147.76,4.33,65.53641510009766,2690.8
2025-01-11,31.015,75.75,4.762,403.4,4.33,71.65287780761719,2690.8
2025-01-12,31.015,75.75,4.762,678.32,4.33,81.90414428710938,2690.8
2025-01-13,30.309,77.3,4.789,179.6,4.33,106.85701751708984,2678.6
2025-01-14,30.351,76.37,4.792,185.4,4.33,147.36761474609375,2682.3
2025-01-15,31.531,78.71,4.654,110.72,4.33,147.094482421875,2717.8
2025-01-16,31.725,78.68,4.611,134.68,4.33,92.8215103149414,2750.9
2025-01-17,31.725,77.88,4.622,173.63,4.33,88.33514404296875,2750.9
2025-01-18,31.725,77.88,4.622,234.19,4.33,77.15607452392578,2750.9
2025-01-19,31.725,77.88,4.622,508.27,4.33,68.30036163330078,2750.9
2025-01-20,31.725,77.88,4.622,193.71,4.33,151.88629150390625,2750.9
2025-01-21,31.496,75.89,4.572,225.37,4.33,50.09554290771485,2785.6
2025-01-22,31.42,75.44,4.612,121.77,4.33,157.46360778808594,2797.4
2025-01-23,30.712,74.62,4.645,176.52,4.33,126.4798583984375,2778.3
2025-01-24,30.712,74.66,4.616,189.16,4.33,148.64085388183594,2778.3
2025-01-25,30.712,74.66,4.616,159.12,4.33,84.66626739501953,2778.3
2025-01-26,30.712,74.66,4.616,178.55,4.33,128.0631866455078,2778.3
2025-01-27,30.283,73.17,4.533,159.42,4.33,209.143798828125,2752.4
2025-01-28,30.755,73.77,4.533,262.69,4.33,163.21046447753906,2781.0
2025-01-29,31.264,72.62,4.533,342.27,4.33,105.25916290283205,2781.5
2025-01-30,32.493,72.73,4.519,293.51,4.33,120.6764144897461,2845.2
2025-01-31,32.493,72.53,4.542,495.78,4.33,109.84081268310548,2845.2
2025-02-01,32.493,72.53,4.542,256.1,4.33,65.24754333496094,2845.2
2025-02-02,32.493,72.53,4.542,314.4,4.33,61.99993133544922,2845.2
2025-02-03,32.526,73.16,4.551,327.16,4.33,146.04507446289062,2857.1
2025-02-04,33.022,72.7,4.512,393.35,4.33,141.4619598388672,2875.8
2025-02-05,32.976,71.03,4.423,226.19,4.33,135.56771850585938,2893.0
2025-02-06,32.626,70.61,4.435,372.45,4.33,162.32183837890625,2876.7
2025-02-07,32.626,71.0,4.494,332.89,4.33,124.4435043334961,2876.7
2025-02-08,32.626,71.0,4.494,578.84,4.33,131.8939666748047,2876.7
2025-02-09,32.626,71.0,4.494,613.98,4.33,0.0,2876.7
2025-02-10,32.491,72.01,4.5,290.34,4.33,121.0070343017578,2934.4
2025-02-11,32.322,73.08,4.536,230.88,4.33,119.80353546142578,2932.6
2025-02-12,32.785,71.24,4.625,285.28,4.33,95.37142944335938,2928.7
2025-02-13,32.726,71.14,4.532,236.69,4.33,167.4221954345703,2945.4
2025-02-14,32.726,70.71,4.477,297.91,4.33,119.525634765625,2945.4
2025-02-15,32.726,70.71,4.477,229.66,4.33,108.1865005493164,2945.4
2025-02-16,32.726,70.71,4.477,294.91,4.33,86.55165100097656,2945.4
2025-02-17,32.726,70.71,4.477,372.7,4.33,156.25318908691406,2945.4
2025-02-18,33.373,71.85,4.551,280.36,4.33,217.6139373779297,2949.0
2025-02-19,33.043,72.25,4.534,341.49,4.33,166.24411010742188,2936.1
2025-02-20,33.486,72.57,4.506,367.92,4.33,265.48809814453125,2956.1
2025-02-21,33.486,70.4,4.43,375.62,4.33,181.8218994140625,2956.1
2025-02-22,33.486,70.4,4.43,203.15,4.33,124.80632019042967,2956.1
2025-02-23,33.486,70.4,4.43,476.69,4.33,96.91022491455078,2956.1
2025-02-24,32.763,70.7,4.399,355.9,4.33,144.02468872070312,2949.7
2025-02-25,31.976,68.93,4.297,232.14,4.33,165.32223510742188,2906.0
2025-02-26,32.419,68.62,4.254,275.17,4.33,162.06300354003906,2917.8
2025-02-27,32.11,70.35,4.265,288.54,4.33,143.77462768554688,2895.9
2025-02-28,32.11,69.76,4.202,345.22,4.33,122.68769073486328,2895.9
2025-03-01,32.11,69.76,4.202,522.4,4.33,119.8626480102539,2895.9
2025-03-02,32.11,69.76,4.202,476.54,4.33,83.74468994140625,2895.9
2025-03-03,32.31,68.37,4.158,429.75,4.33,154.22886657714844,2901.1
2025-03-04,32.381,68.26,4.241,447.53,4.33,253.4526824951172,2920.6
2025-03-05,33.134,66.31,4.279,391.3,4.33,180.47381591796875,2926.0
2025-03-06,33.338,66.36,4.279,726.26,4.33,229.87570190429688,2926.6
2025-03-07,33.338,67.04,4.304,556.7,4.33,179.5272674560547,2926.6
2025-03-08,33.338,67.04,4.304,684.13,4.33,195.7426300048828,2926.6
2025-03-09,33.338,67.04,4.304,714.21,4.33,105.72024536132812,2926.6
2025-03-10,32.53,65.68,4.218,403.78,4.33,238.45330810546875,2899.4
2025-03-11,33.147,65.93,4.281,704.03,4.33,221.6365509033203,2920.9
2025-03-12,33.743,67.38,4.315,433.5,4.33,218.22657775878903,2946.8
2025-03-13,34.306,66.27,4.269,463.36,4.33,254.8129119873047,2991.3
2025-03-14,34.306,66.91,4.318,442.46,4.33,223.67819213867188,2991.3
2025-03-15,34.306,66.91,4.318,494.6,4.33,150.57125854492188,2991.3
2025-03-16,34.306,66.91,4.318,731.78,4.33,92.95470428466795,2991.3
2025-03-17,34.308,67.37,4.298,649.53,4.33,155.95892333984375,3034.1
2025-03-18,34.818,66.9,4.283,614.24,4.33,201.12017822265625,3068.9
2025-03-19,34.205,67.16,4.246,565.45,4.33,275.0921325683594,3069.1
2025-03-20,33.991,68.26,4.24,458.66,4.33,246.2043609619141,3071.3
2025-03-21,33.991,68.28,4.249,390.35,4.33,158.8217315673828,3071.3
2025-03-22,33.991,68.28,4.249,488.06,4.33,94.94621276855467,3071.3
2025-03-23,33.991,68.28,4.249,538.36,4.33,96.91022491455078,3071.3
2025-03-24,33.45,69.11,4.338,498.84,4.33,141.50775146484375,3044.0
2025-03-25,34.023,69.0,4.316,472.98,4.33,139.72164916992188,3039.6
2025-03-26,34.054,69.65,4.353,316.49,4.33,155.46347045898438,3037.3
2025-03-27,34.905,69.92,4.36,313.11,4.33,155.94879150390625,3075.8
2025-03-28,34.905,69.36,4.251,362.44,4.33,156.456787109375,3075.8
2025-03-29,34.905,69.36,4.251,284.53,4.33,100.38084411621094,3075.8
2025-03-30,34.905,69.36,4.251,612.15,4.33,55.05652618408203,3075.8
2025-03-31,34.611,71.48,4.21,426.16,4.33,188.3616943359375,3150.3
2025-04-01,34.309,71.2,4.16,642.48,4.33,90.91094970703124,3146.0
2025-04-02,34.65,71.71,4.125,445.6,4.33,115.74695587158205,3166.2
2025-04-03,31.97,66.95,4.036,438.93,4.33,97.93678283691406,3121.7
2025-04-04,31.97,61.99,3.999,550.44,4.33,176.9652099609375,3121.7
2025-04-05,31.97,61.99,3.999,975.6,4.33,148.7680206298828,3121.7
2025-04-06,31.97,61.99,3.999,773.67,4.33,115.76177215576172,3121.7
2025-04-07,29.604,60.7,4.201,574.97,4.33,125.71414947509766,2973.6
2025-04-08,29.686,59.58,4.289,565.99,4.33,128.1103515625,2990.2
2025-04-09,30.415,62.35,4.325,590.08,4.33,189.45361328125,3079.4
2025-04-10,30.759,60.07,4.424,623.53,4.33,166.2014923095703,3177.5
2025-04-11,30.759,61.5,4.495,833.81,4.33,134.74850463867188,3177.5
2025-04-12,30.759,61.5,4.495,589.49,4.33,93.65890502929688,3177.5
2025-04-13,30.759,61.5,4.495,910.15,4.33,91.55338287353516,3177.5
2025-04-14,32.167,61.05,4.383,495.65,4.33,168.11903381347656,3226.3
2025-04-15,32.297,60.75,4.339,371.94,4.33,141.4619598388672,3240.4
2025-04-16,32.98,62.47,4.28,505.79,4.33,156.30990600585938,3346.4
2025-04-17,32.98,64.68,4.332,508.01,4.33,122.4609146118164,3346.4
2025-04-18,32.98,64.68,4.332,417.47,4.33,187.7323455810547,3346.4
2025-04-19,32.98,64.68,4.332,431.85,4.33,117.39453887939452,3346.4
2025-04-20,32.98,64.68,4.332,526.52,4.33,170.10482788085938,3346.4
2025-04-21,32.521,63.08,4.416,407.95,4.33,158.39720153808594,3425.3
2025-04-22,32.905,64.31,4.4,439.04,4.33,133.2294158935547,3419.4
2025-04-23,33.547,62.27,4.384,337.82,4.33,146.83367919921875,3294.1
2025-04-24,33.503,62.79,4.314,419.9,4.33,179.21395874023438,3348.6
2025-04-25,33.503,63.02,4.254,515.91,4.33,190.11257934570312,3348.6
2025-04-26,33.503,63.02,4.254,473.09,4.33,123.4497299194336,3348.6
2025-04-27,33.503,63.02,4.254,664.45,4.33,154.0729217529297,3348.6
2025-04-28,33.165,62.05,4.205,787.79,4.33,113.79048919677734,3333.0
2025-04-29,33.577,60.42,4.171,575.26,4.33,127.8748550415039,3333.6
2025-04-30,32.828,58.21,4.167,433.1,4.33,140.21450805664062,3319.1
2025-05-01,32.469,59.24,4.215,890.82,4.33,105.3466796875,3222.2
2025-05-02,32.469,58.29,4.307,592.35,4.33,181.0728302001953,3222.2
2025-05-03,32.469,58.29,4.307,706.16,4.33,85.18031311035156,3222.2
2025-05-04,32.469,58.29,4.307,636.65,4.33,95.38807678222656,3222.2
2025-05-05,32.474,57.13,4.348,346.64,4.33,213.92315673828125,3322.3
2025-05-06,33.381,59.09,4.298,553.82,4.33,214.70346069335935,3422.8
2025-05-07,32.791,58.07,4.268,428.17,4.33,250.2103576660156,3391.9
2025-05-08,32.617,59.91,4.379,567.82,4.33,246.38934326171875,3306.0
2025-05-09,32.617,61.02,4.381,535.71,4.33,150.08396911621094,3306.0
2025-05-10,32.617,61.02,4.381,676.42,4.33,106.34246826171876,3306.0
2025-05-11,32.617,61.02,4.381,777.17,4.33,104.52276611328124,3306.0
2025-05-12,32.624,61.56,4.472,667.23,4.33,200.17465209960935,3228.0
2025-05-13,33.1,63.25,4.47,512.95,4.33,150.0257110595703,3247.8
2025-05-14,32.444,62.68,4.541,776.77,4.33,145.07595825195312,3188.3
2025-05-15,32.68,61.15,4.431,469.0,4.33,213.5278778076172,3226.6
2025-05-16,32.68,61.97,4.443,516.56,4.33,206.7042236328125,3226.6
2025-05-17,32.68,61.97,4.443,581.6,4.33,123.05228424072266,3226.6
2025-05-18,32.68,61.97,4.443,681.45,4.33,137.70489501953125,3226.6
2025-05-19,32.507,62.69,4.447,390.58,4.33,231.87974548339844,3261.4
2025-05-20,33.174,62.56,4.483,408.7,4.33,167.23641967773438,3312.6
2025-05-21,33.646,61.57,4.595,319.48,4.33,222.44102478027344,3341.9
2025-05-22,33.219,61.2,4.528,283.69,4.33,205.25376892089844,3323.6
2025-05-23,33.219,61.53,4.507,328.74,4.33,103.51773834228516,3323.6
2025-05-24,33.219,61.53,4.507,247.2,4.33,89.67141723632812,3323.6
2025-05-25,33.595,61.93,4.559,353.81,4.33,142.20619201660156,3370.27
2025-05-26,33.595,61.49,4.511,293.68,4.33,180.8349609375,3370.27
2025-05-27,33.311,60.89,4.445,409.58,4.33,203.34573364257807,3313.7
2025-05-28,33.16,61.84,4.474,282.29,4.33,228.03907775878903,3308.3
2025-05-29,33.423,60.94,4.425,340.04,4.33,169.4258575439453,3343.9
2025-05-30,33.423,60.79,4.397,514.0,4.33,185.31846618652344,3343.9
2025-05-31,33.423,60.79,4.397,389.5,4.33,54.93478775024414,3343.9
2025-06-01,33.423,60.79,4.397,902.62,4.33,161.38150024414062,3343.9
2025-06-02,34.694,62.52,4.441,445.03,4.33,247.2065277099609,3397.2
2025-06-03,34.633,63.41,4.457,475.75,4.33,205.0933074951172,3377.1
2025-06-04,34.648,62.85,4.356,420.42,4.33,197.0300445556641,3399.2
2025-06-05,35.805,63.37,4.389,340.8,4.33,245.16421508789065,3375.1
2025-06-06,35.805,64.58,4.505,351.94,4.33,137.7939910888672,3375.1
2025-06-07,35.805,64.58,4.505,367.07,4.33,109.03436279296876,3375.1
2025-06-08,35.805,64.58,4.505,620.59,4.33,102.71527862548828,3375.1
2025-06-09,36.796,64.22,4.475,328.87,4.33,145.3411865234375,3354.9
2025-06-10,36.642,63.91,4.473,273.63,4.33,188.4736785888672,3343.4
2025-06-11,36.261,66.9,4.419,281.91,4.33,177.35682678222656,3343.7
2025-06-12,36.295,66.64,4.364,484.65,4.33,168.150634765625,3402.4
2025-06-13,36.295,71.29,4.406,270.05,4.33,166.77857971191406,3402.4
2025-06-14,36.295,71.29,4.406,346.92,4.33,307.2526550292969,3402.4
2025-06-15,36.295,71.29,4.406,534.57,4.33,169.0869903564453,3402.4
2025-06-16,36.448,71.77,4.448,340.61,4.33,273.92388916015625,3417.3
2025-06-17,37.151,74.84,4.386,445.72,4.33,293.2027893066406,3406.9
2025-06-18,36.913,75.14,4.39,477.28,4.33,320.7700500488281,3408.1
2025-06-19,36.913,73.82,4.385,315.71,4.33,205.7495574951172,3408.1
2025-06-20,36.913,74.93,4.376,326.33,4.33,284.8919982910156,3408.1
2025-06-21,36.913,74.93,4.376,252.25,4.33,193.27784729003903,3408.1
2025-06-22,36.913,74.93,4.376,463.29,4.33,239.66897583007807,3408.1
2025-06-23,36.153,68.51,4.341,229.7,4.33,540.163330078125,3380.6
2025-06-24,35.701,64.37,4.294,326.19,4.33,351.72052001953125,3320.0
2025-06-25,36.085,64.92,4.29,342.66,4.33,328.4731140136719,3329.0
2025-06-26,36.757,65.24,4.245,239.86,4.33,233.9731903076172,3333.9
2025-06-27,36.757,65.52,4.274,305.07,4.33,231.2438201904297,3333.9
2025-06-28,36.757,65.52,4.274,385.22,4.33,106.67591094970705,3333.9
2025-06-29,36.757,65.52,4.274,583.73,4.33,95.38807678222656,3333.9
2025-06-30,36.172,65.11,4.231,511.44,4.33,147.65321350097656,3307.7
2025-07-01,36.397,65.45,4.241,444.86,4.33,189.46420288085935,3349.8
2025-07-02,36.727,67.45,4.282,376.21,4.33,95.84282684326172,3359.7
2025-07-03,37.084,67.0,4.346,750.31,4.33,96.75885009765624,3342.9
2025-07-04,37.084,66.49,4.328,631.92,4.33,156.76760864257812,3342.9
2025-07-05,37.084,66.49,4.328,352.05,4.33,95.70821380615234,3342.9
2025-07-06,37.084,66.49,4.328,489.75,4.33,48.71422958374024,3342.9
2025-07-07,36.904,67.93,4.382,406.62,4.33,115.55469512939452,3342.8
2025-07-08,36.749,68.33,4.417,226.19,4.33,151.7206573486328,3316.9
2025-07-09,36.63,68.38,4.342,270.45,4.33,136.29527282714844,3321.0
2025-07-10,37.305,66.57,4.346,539.55,4.33,146.05677795410156,3325.7
2025-07-11,37.305,68.45,4.423,322.44,4.33,134.5205078125,3325.7
2025-07-12,37.305,68.45,4.423,356.31,4.33,123.0675277709961,3325.7
2025-07-13,37.305,68.45,4.423,347.85,4.33,42.68772888183594,3325.7
2025-07-14,38.742,65.81,4.427,379.41,4.33,107.62855529785156,3359.1
2025-07-15,38.11,65.37,4.489,573.74,4.33,166.55368041992188,3336.7
2025-07-16,38.119,66.38,4.455,468.19,4.33,177.89715576171875,3359.1
2025-07-17,38.303,67.54,4.463,444.91,4.33,155.00750732421875,3345.3
2025-07-18,38.303,67.34,4.431,428.28,4.33,140.04351806640625,3345.3
2025-07-19,38.303,67.34,4.431,405.06,4.33,58.319854736328125,3345.3
2025-07-20,38.303,67.34,4.431,513.08,4.33,88.87377166748047,3345.3
2025-07-21,39.334,67.2,4.37,289.39,4.33,144.323486328125,3462.9
2025-07-22,39.555,66.21,4.336,220.87,4.33,118.55506134033205,3501.8
2025-07-23,39.503,65.25,4.388,233.7,4.33,142.94383239746094,3455.1
2025-07-24,39.224,66.03,4.408,301.78,4.33,199.4794464111328,3431.1
2025-07-25,39.224,65.16,4.386,227.42,4.33,122.90444946289062,3431.1
2025-07-26,39.224,65.16,4.386,175.31,4.33,124.04899597167967,3431.1
2025-07-27,39.224,65.16,4.386,221.77,4.33,152.61151123046875,3431.1
2025-07-28,38.043,66.71,4.42,282.48,4.33,142.25750732421875,3354.0
2025-07-29,38.101,69.21,4.328,199.35,4.33,126.91829681396484,3368.3
2025-07-30,37.739,70.0,4.378,274.14,4.33,219.11924743652344,3352.8
2025-07-31,36.712,69.26,4.36,378.15,4.33,176.5133819580078,3348.6
2025-08-01,36.712,67.33,4.22,563.27,4.33,179.05772399902344,3348.6
2025-08-02,36.712,67.33,4.22,401.51,4.33,113.899169921875,3348.6
2025-08-03,36.712,67.33,4.22,660.0,4.33,89.52886199951172,3348.6
2025-08-04,37.328,66.29,4.198,259.95,4.33,127.9243621826172,3426.4
2025-08-05,37.823,65.16,4.196,251.56,4.33,163.98849487304688,3434.7
2025-08-06,37.902,64.35,4.218,229.33,4.33,133.52000427246094,3433.4
2025-08-07,38.294,63.88,4.244,280.6,4.33,149.1587677001953,3453.7
2025-08-08,38.294,63.88,4.283,239.92,4.33,175.30010986328125,3453.7
2025-08-09,38.294,63.88,4.283,190.2,4.33,115.55469512939452,3453.7
2025-08-10,38.294,63.88,4.283,327.82,4.33,103.81266021728516,3453.7
2025-08-11,37.787,63.09,4.273,309.88,4.33,176.85165405273438,3404.7
2025-08-12,38.002,62.48,4.293,275.89,4.33,140.1470947265625,3399.0
2025-08-13,38.602,61.93,4.24,241.27,4.33,159.25807189941406,3408.3
2025-08-14,38.069,63.96,4.293,199.49,4.33,173.33203125,3383.2
2025-08-15,38.069,62.8,4.328,323.06,4.33,139.0772705078125,3383.2
2025-08-16,38.069,62.8,4.328,274.55,4.33,99.5866928100586,3383.2
2025-08-17,38.069,62.8,4.328,242.09,4.33,154.9739227294922,3383.2
2025-08-18,38.029,63.42,4.339,336.75,4.33,224.327392578125,3378.0
2025-08-19,37.332,62.35,4.302,216.13,4.33,135.60218811035156,3358.7
2025-08-20,37.773,63.21,4.296,177.74,4.33,155.58047485351562,3388.5
2025-08-21,38.079,63.52,4.332,158.27,4.33,122.21123504638672,3381.6
2025-08-22,38.079,63.66,4.258,155.54,4.33,104.53862762451172,3381.6
2025-08-23,38.079,63.66,4.258,224.66,4.33,110.23519134521484,3381.6
2025-08-24,38.079,63.66,4.258,483.1,4.33,86.16505432128906,3381.6
2025-08-25,39.051,64.8,4.275,467.56,4.33,131.91641235351562,3404.9
2025-08-26,38.955,63.25,4.256,441.53,4.33,108.72760772705078,3420.1
2025-08-27,39.056,64.15,4.238,269.38,4.33,186.89584350585935,3435.7
2025-08-28,39.703,64.6,4.207,279.5,4.33,170.36062622070312,3474.3
2025-08-29,39.703,64.01,4.226,250.15,4.33,175.66647338867188,3474.3
2025-08-30,39.703,64.01,4.226,458.07,4.33,89.37788391113281,3474.3
2025-08-31,40.662,63.96,4.237,326.52,4.33,44.76443099975586,3512.0
2025-09-01,40.662,64.64,4.253,223.11,4.33,144.02468872070312,3512.0
2025-09-02,41.592,65.59,4.277,488.48,4.33,122.68769073486328,3592.2
2025-09-03,42.06,63.97,4.211,185.22,4.33,187.5038299560547,3635.5
2025-09-04,41.417,63.48,4.176,388.69,4.33,114.8867416381836,3606.7
2025-09-05,41.417,61.87,4.086,601.23,4.33,142.67613220214844,3606.7
2025-09-06,41.417,61.87,4.086,309.36,4.33,102.90521240234376,3606.7
2025-09-07,41.417,61.87,4.086,301.49,4.33,74.23120880126953,3606.7
2025-09-08,41.902,62.26,4.046,319.23,4.33,115.21974182128906,3677.4
2025-09-09,41.341,62.63,4.074,243.41,4.33,95.37142944335938,3682.2
2025-09-10,41.6,63.67,4.032,280.99,4.33,236.6119842529297,3682.0
2025-09-11,42.149,62.37,4.011,311.82,4.33,179.05772399902344,3673.6
2025-09-12,42.149,62.69,4.06,268.43,4.33,103.72032165527344,3673.6
2025-09-13,42.149,62.69,4.06,214.76,4.33,83.6755599975586,3673.6
2025-09-14,42.149,62.69,4.06,629.68,4.33,94.39959716796876,3673.6
2025-09-15,42.962,63.02,4.034,273.8,4.33,100.58403778076172,3719.0
2025-09-16,42.917,64.52,4.026,243.91,4.33,102.5166015625,3725.1
2025-09-17,42.152,64.05,4.076,400.05,4.33,142.6154327392578,3717.8
2025-09-18,42.118,63.57,4.104,284.37,4.08,96.48255157470705,3678.3
2025-09-19,42.118,62.68,4.139,204.23,4.08,140.83004760742188,3678.3
2025-09-20,42.118,62.68,4.139,187.61,4.08,101.55316925048828,3678.3
2025-09-21,42.118,62.68,4.139,610.55,4.08,110.11305236816406,3678.3
2025-09-22,44.044,62.64,4.145,548.21,4.09,131.45111083984375,3761.6
2025-09-23,44.437,63.41,4.118,248.3,4.09,115.3311767578125,3801.8
2025-09-24,44.02,64.99,4.147,356.04,4.09,117.20443725585938,3753.4
2025-09-25,44.933,64.98,4.174,190.78,4.09,148.87945556640625,3756.5
2025-09-26,44.933,65.72,4.187,409.49,4.09,159.19918823242188,3756.5
2025-09-27,44.933,65.72,4.187,310.97,4.09,54.95964813232422,3756.5
2025-09-28,44.933,65.72,4.187,534.23,4.09,78.6366195678711,3756.5
2025-09-29,47.016,63.45,4.141,282.61,4.09,119.8833999633789,3855.2
2025-09-30,46.64,62.37,4.15,406.64,4.09,161.74647521972656,3873.2
2025-10-01,47.679,61.78,4.106,307.12,4.09,169.25527954101562,3897.5
2025-10-02,46.369,60.48,4.09,438.91,4.09,184.7393493652344,3868.1
2025-10-03,46.369,60.88,4.119,306.79,4.09,293.1475830078125,3868.1
2025-10-04,46.369,60.88,4.119,359.09,4.09,139.05831909179688,3868.1
2025-10-05,47.157,60.88,4.119,547.04,4.09,64.23261260986328,3868.1
2025-10-06,47.515,61.69,4.162,326.43,4.09,190.0134429931641,3976.3
2025-10-07,48.994,61.73,4.127,225.8,4.09,163.92086791992188,4004.4
2025-10-08,47.157,62.55,4.131,354.2,4.1,83.78089141845703,4070.5
2025-10-09,47.247,61.51,4.148,391.93,4.1,194.47560119628903,3972.6
2025-10-10,47.247,58.9,4.051,314.78,4.1,184.0315399169922,3972.6
2025-10-11,47.247,58.9,4.051,230.57,4.1,135.20684814453125,3972.6
2025-10-12,47.247,58.9,4.076,571.89,4.1,96.5763168334961,3972.6
2025-10-13,50.622,59.07,4.055,401.18,4.1,198.0710601806641,4133.0
2025-10-14,51.378,58.27,4.022,444.68,4.1,202.95819091796875,4163.4
2025-10-15,53.296,58.27,4.045,160.15,4.1,184.0315399169922,4201.6
2025-10-16,50.104,57.46,3.976,363.38,4.11,149.9516143798828,4304.6
2025-10-17,50.104,57.54,4.009,551.3,4.11,133.89991760253906,4304.6
2025-10-18,50.104,57.54,4.009,304.61,4.11,114.5556640625,4304.6
2025-10-19,50.104,57.54,4.009,399.42,4.11,103.2244873046875,4304.6
2025-10-20,47.704,57.52,3.988,338.92,4.11,161.07623291015625,4359.4
2025-10-21,47.681,57.82,3.963,279.64,4.11,177.1075897216797,4109.1
2025-10-22,48.704,58.5,3.953,490.22,4.11,122.92731475830078,4065.4
2025-10-23,48.586,61.79,3.989,226.47,4.11,193.3405303955078,4145.6
2025-10-24,48.586,61.5,3.997,327.22,4.11,158.6478729248047,4145.6
2025-10-25,48.586,61.5,3.997,198.82,4.11,108.35501861572266,4145.6
2025-10-26,48.586,61.5,3.997,483.74,4.11,124.46063232421876,4145.6
2025-10-27,47.324,61.31,3.997,386.2,4.12,163.14573669433594,4005.5
2025-10-28,47.913,60.15,3.983,269.14,4.12,129.3971710205078,3968.7
2025-10-29,48.616,60.48,4.058,260.35,4.12,100.992919921875,3986.2
2025-10-30,48.16,60.57,4.093,280.03,3.87,132.0226287841797,4015.9
2025-10-31,48.16,60.98,4.101,439.77,3.86,158.78424072265625,4015.9
2025-11-01,48.16,60.98,4.101,495.89,3.86,64.5305404663086,4015.9
2025-11-02,48.16,60.98,4.101,335.63,3.86,57.25425338745117,4015.9
2025-11-03,47.291,61.05,4.107,5.39,3.87,236.6119842529297,4014.0
2025-11-04,48.022,60.56,4.091,285.7,3.87,107.0601806640625,3960.5
2025-11-05,47.95,59.6,4.157,300.81,3.87,140.9603271484375,3992.9
2025-11-06,48.143,59.43,4.093,316.74,3.87,82.0813217163086,3991.0
2025-11-07,48.143,59.75,4.093,337.82,3.87,99.21167755126952,3991.0
2025-11-08,48.143,59.75,4.093,598.34,3.87,64.21778869628906,3991.0
2025-11-09,50.311,59.75,4.093,494.36,3.87,24.720653533935547,3991.0
2025-11-10,50.744,60.03,4.11,473.61,3.87,105.160888671875,4122.0
2025-11-11,53.457,60.99,4.069,332.87,3.87,104.4241943359375,4116.3
2025-11-12,53.17,58.49,4.067,224.47,3.87,77.42227935791016,4213.6
2025-11-13,50.686,58.64,4.111,475.99,3.88,71.02971649169922,4194.5
2025-11-14,50.686,59.95,4.148,302.37,3.88,81.59033203125,4194.5
