Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily,Gold_Futures
2026-12-10,100.68443943153083,145.82332249781615,4.0415841822003715,,,,5767.317203676148
2026-12-11,101.06141459518916,140.38897261827523,4.082669172105729,,,,5780.902555136681
2026-12-14,99.7011419741255,144.49742890530558,4.042300972757279,,,,5756.083964898505
2026-12-15,101.0030936442085,142.885016145188,4.055890017790138,,,,5788.742639175493
2026-12-16,101.12712290718385,139.66428098622944,4.014840790671646,,,,5805.163590046224
2026-12-17,101.92122913316818,140.29535528443267,4.047988457274973,,,,5815.951636788333
2026-12-18,99.87938628151379,142.86281838039446,4.009299052548944,,,,5810.423485946629
2026-12-21,98.40313473570393,141.85988781379493,4.170559433889925,,,,5739.085758584369
2026-12-22,96.73418580045505,140.02111917401947,4.111803548080265,,,,5754.70495641415
2026-12-23,93.4542720175185,133.75284070834084,4.0883402076041095,,,,5674.453289801081
2026-12-24,90.39840624249727,133.2138819774497,4.109101388273179,,,,5646.4645961681435
2026-12-25,91.11104493115889,129.8358574065628,4.108845505154808,,,,5629.039434301801
2026-12-28,90.75806952764793,131.17841888317014,4.125096715278109,,,,5633.168976256639
2026-12-29,91.20553020759918,134.85743474575042,4.253268919176539,,,,5628.033816387274
2026-12-30,85.48577707419464,134.8942976076069,4.224219965971192,,,,5549.067248848442
2026-12-31,85.61885740919324,130.87152115586866,4.170528437233647,,,,5577.859713709523
2027-01-01,86.3417168321501,131.15404149495373,4.125164482033928,,,,5600.994716920914
2027-01-04,87.7637198904242,131.7294326725004,4.1766610771782,,,,5600.680234647851
2027-01-05,86.94086387314674,127.20987656037703,4.170720663610031,,,,5547.981373055903
2027-01-06,87.20335691839514,124.79215421123709,4.145651754680206,,,,5557.3682104939835
2027-01-07,88.40512294161987,124.51216578712553,4.136921060028603,,,,5582.898584392467
2027-01-08,89.46852112702813,127.02740235147841,4.126769289131393,,,,5610.842334161544
2027-01-11,89.36427140409958,124.81678149297848,4.133987932688673,,,,5615.943763919932
2027-01-12,86.60163158867157,120.39911143076252,4.138711905795266,,,,5552.772657868534
2027-01-13,86.7696707624378,122.20244113178165,4.2243806186496515,,,,5541.705648173135
2027-01-14,87.65412351886806,122.84420509805824,4.2220454800307055,,,,5564.234206667465
2027-01-15,90.00593221400737,121.37083314633236,4.21465510198765,,,,5629.404920931295
2027-01-18,87.2735145452576,115.98482851372374,4.188229921030929,,,,5563.854084287532
2027-01-19,88.75421651757824,118.18434320316484,4.183308780881693,,,,5646.1351872340865
2027-01-20,87.51745563254451,116.9942519810114,4.175202506351401,,,,5605.039444516468
2027-01-21,86.42410923760278,115.99402920634817,4.161949236634304,,,,5615.484989431206
2027-01-22,83.07166245097723,110.1916369017234,4.1973810985117455,,,,5546.558032815844
2027-01-25,85.18582562858627,110.18875357897188,4.1815847258447905,,,,5604.872676402026
2027-01-26,84.12531967396814,115.09236254601534,4.132529544401099,,,,5622.73440760442
2027-01-27,87.64931137288569,112.27060882532786,4.067521641719272,,,,5671.94585454197
2027-01-28,86.46560377664717,110.98876492868148,4.019571388828685,,,,5606.520022180974
2027-01-29,87.69789670633342,113.63875378857763,3.955410497951438,,,,5688.584623836401
2027-02-01,89.44597759272912,118.92758515894398,3.959903496540268,,,,5732.763575943079
2027-02-02,90.7737830226276,124.13328129877696,4.01380030739971,,,,5790.02486735933
2027-02-03,90.23433063300061,116.33402039140763,3.9917577386266787,,,,5702.51782832541
2027-02-04,88.38853874315741,117.49500190956739,4.075854855812271,,,,5697.8666839422895
2027-02-05,87.34713528015743,117.23605682025065,4.108846429026802,,,,5674.853059983226
2027-02-08,88.57972561442845,116.12348510258946,4.046733721382101,,,,5682.061792851323
2027-02-09,87.79025848043264,119.06510836842989,4.022877975589712,,,,5700.7357804267485
2027-02-10,88.92377797332993,119.87455900256886,4.058473631030997,,,,5708.701145369583
2027-02-11,89.5532486626069,120.38204549065583,4.082246345690568,,,,5741.7054993873335
2027-02-12,90.19901444539245,119.823345668821,4.061546134985169,,,,5773.424959427975
2027-02-15,90.77259902898189,116.67563254645522,4.074224397762795,,,,5728.759521931734
2027-02-16,90.08389508054383,116.4177699917149,4.067242820038577,,,,5716.3494751119815
2027-02-17,90.23200512227552,117.14367682598188,3.968869466557284,,,,5764.775466539803
2027-02-18,90.94314915888434,116.9836004500854,3.9617310042857428,,,,5789.805890755332
2027-02-19,91.64369022747984,115.81288699271748,3.9293663937031527,,,,5788.708474906803
2027-02-22,91.87456358639437,114.6679577364802,3.850131920295884,,,,5824.1462179769715
2027-02-23,93.03462040398644,117.91339438839081,3.8719150337754984,,,,5894.9751446085575
2027-02-24,92.40679868325053,117.63545774535758,3.921403783130576,,,,5883.092233616918
2027-02-25,94.18414569247396,119.13626688964963,4.052767800855567,,,,5948.220245353172
2027-02-26,91.47795121583886,121.26992685518462,4.040862235929002,,,,5898.394038870451
2027-03-01,91.00533303333243,120.24259723779477,4.028655629362096,,,,5838.9028367969095
2027-03-02,85.4759121601164,117.94714493847879,4.059591945017805,,,,5719.992189759041
2027-03-03,85.66246194284881,118.55729579480743,4.0366459151163,,,,5728.845670407062
2027-03-04,87.30596321862734,122.12692895843674,4.010090391839971,,,,5812.006936988018
2027-03-05,90.18999430503177,121.97769536863395,4.029331387709012,,,,5861.096406361182
2027-03-08,87.85963140267336,122.64496155424797,3.909108945856919,,,,5771.168145698848
2027-03-09,90.78638725293261,123.40610055353297,3.9235531117200155,,,,5871.18278092569
2027-03-10,90.42288382282146,130.91746845648282,3.9538006621777315,,,,5863.058347203077
2027-03-11,90.76073778472535,129.35588202461935,3.9319118212341566,,,,5874.652214965571
2027-03-12,90.74724583945654,127.5840600250086,3.9587890326409836,,,,5871.9374511678925
2027-03-15,91.88217490700971,130.36430272708404,3.9719483002453346,,,,5901.484007618474
2027-03-16,91.83129177556162,128.76688076180483,4.003190430569579,,,,5882.896876330031
2027-03-17,92.64211381992709,128.92649222847024,4.047165876942803,,,,5909.943757508579
2027-03-18,93.80066371882324,130.55347950303425,4.074647365826299,,,,5916.815647506388
2027-03-19,92.96168497541035,128.5713285931663,4.106947428303887,,,,5910.379778244685
2027-03-22,91.56513330649386,129.53261622968893,4.0636630940615435,,,,5900.480186909123
2027-03-23,91.7807018272389,126.77389346526371,4.076701721864869,,,,5896.023846569444
2027-03-24,90.99358179963667,125.61767180520438,4.0383532259046335,,,,5885.26621038193
2027-03-25,90.34319514736569,125.05259048844655,4.07450459407561,,,,5843.726454673891
2027-03-26,89.69906728269866,123.35553605761494,4.115265725868871,,,,5813.138630921124
2027-03-29,89.83048378671272,123.97438657243798,4.162572472113301,,,,5828.548429988597
2027-03-30,89.80797960465084,130.8371750167572,4.121944687086274,,,,5836.930703693529
2027-03-31,91.08153746285689,125.86884212069887,4.163015669900109,,,,5848.465947348475
2027-04-01,90.17811166618529,130.22806281851092,4.1307606573581,,,,5864.079550331338
2027-04-02,92.43154105130684,127.75588056091422,4.129944964883966,,,,5916.492428897745
2027-04-05,88.85324080252542,126.69626742033525,4.068378876535339,,,,5863.986306443425
2027-04-06,88.4875421591596,124.77575284000976,4.0851872466636125,,,,5872.536284760937
2027-04-07,86.77414856285122,124.5661944491675,4.069384105144185,,,,5836.613010817946
2027-04-08,88.36902001843383,122.84633885953863,4.005386590598268,,,,5941.431344618585
2027-04-09,87.99118240330135,121.60936823170042,3.996449756076676,,,,5938.741674826983
2027-04-12,88.96284387557006,121.09508834902863,4.091997730186326,,,,5967.5475816004355
2027-04-13,90.40642334767587,126.0005852720688,3.993687132945401,,,,6037.1383140106855
2027-04-14,89.6734547723071,123.81092051238795,4.03741649781738,,,,6021.66009238924
2027-04-15,88.87356096391274,120.99235252554801,3.9977487499025885,,,,6019.079106501929
2027-04-16,91.48508675662133,119.78106714169508,3.9640106396881167,,,,6031.588527033054
2027-04-19,91.50648407787135,124.63898826240361,3.9938288783786122,,,,6056.03237797531
2027-04-20,91.67472468512501,129.23104044941468,4.087214664196712,,,,6056.840223595341
2027-04-21,90.73090300632636,135.88010254887723,4.125474792545778,,,,6046.512644318994
2027-04-22,91.62123010372663,137.62492087943426,4.063687198436004,,,,6063.628051635602
2027-04-23,90.08841142224966,140.4617279747454,4.116804682290298,,,,6031.2314115932695
2027-04-26,90.3584315410095,138.67498938748503,4.1357220025864665,,,,6082.470155587339
2027-04-27,90.91567688361116,138.48970605071986,4.064659638902289,,,,6077.341253075081
2027-04-28,92.94424575626074,139.70084183458135,4.047651213234407,,,,6156.477888986206
2027-04-29,90.48499716251965,135.24684297710502,4.011538923358661,,,,6087.203817986542
2027-04-30,88.82468868514796,136.61669036617204,4.034005188023788,,,,6057.222811251702
2027-05-03,88.82390511927353,137.80266789973248,4.091715209758026,,,,6084.568597952537
2027-05-04,88.53201881721748,137.62903072420823,4.11238178109203,,,,6069.04420800584
2027-05-05,87.45944270680977,136.84578502810962,4.0614352734891,,,,6081.518561347233
2027-05-06,89.50542620935771,140.2883294260749,4.0624053646941904,,,,6115.949003145861
2027-05-07,89.53464033605921,141.54061471533313,4.044639585645986,,,,6134.581318867897
2027-05-10,91.76932190029022,144.18413449700378,3.992847783597303,,,,6185.228168001807
2027-05-11,89.38095991310351,136.2942605710364,3.9371313211639647,,,,6158.824879700818
2027-05-12,89.1803041860647,132.24163617683016,3.9351824934027393,,,,6130.761234075503
2027-05-13,85.81602225257761,129.9669784738152,3.99342252336361,,,,5973.405106049768
2027-05-14,82.37219294274894,128.65409416823167,4.160799935682793,,,,5908.23184778944
2027-05-17,84.21227478177893,132.4684545243597,4.076132469101926,,,,5932.10464271332
2027-05-18,86.6708580613536,135.1354285776538,4.039738029464265,,,,6004.105754030852
2027-05-19,86.49527137315411,135.87243355600393,4.025578730031033,,,,6019.801330112145
2027-05-20,86.99590329098609,139.63554210608356,4.064942445828696,,,,6018.2279565063845
2027-05-21,90.39617194149666,140.61128876240298,4.078226451984723,,,,6115.477566237619
2027-05-24,89.81039052118786,142.3723895842,4.041630634329398,,,,6102.444115642574
2027-05-25,91.04545083633593,140.59301645144697,3.9987533737338383,,,,6144.356458581788
2027-05-26,90.54478599130387,140.85841095021348,3.955974889210542,,,,6092.724679036998
2027-05-27,91.98916640366934,147.43963888406995,4.037755874208291,,,,6140.428679142755
2027-05-28,90.69130079825068,145.64941761988203,3.9919238772607644,,,,6106.277399213426
2027-05-31,90.93637011207423,140.91781277936818,4.014375345072826,,,,6116.35260900777
2027-06-01,90.4621812872266,140.608330101809,4.019843906386872,,,,6127.007327964173
2027-06-02,91.79709192257896,138.50150353092184,3.9802978711567123,,,,6147.511009827792
2027-06-03,89.10710024039133,133.74560623639073,3.9889080200708706,,,,6068.943554821177
2027-06-04,89.01816955687238,133.6906163505945,4.103033174983342,,,,6041.9854498841305
2027-06-07,87.18723205937533,133.3697454713861,4.037516352943261,,,,6009.952211247772
2027-06-08,88.64724211695302,131.3312902400777,3.945131262055715,,,,6047.150603252761
2027-06-09,90.03271457257203,133.2376634093405,3.991586719862302,,,,6095.9424101211425
2027-06-10,90.35355898077808,131.56712747470482,3.9929682441187326,,,,6048.23828716253
2027-06-11,88.78104384832962,127.76920190280798,3.9955758593176727,,,,6042.547385310807
2027-06-14,89.62027505963394,128.13342740066196,4.04878300718416,,,,6017.130979726352
2027-06-15,89.5702706134354,125.48770514336313,4.003622072855127,,,,6025.088682731318
2027-06-16,91.94830211864573,125.52049592935221,3.9483745499645595,,,,6114.65402643752
2027-06-17,92.37266078655861,133.7268285729229,3.9445630371236478,,,,6143.270107647881
2027-06-18,96.43800759648055,138.42347559475266,3.950354310557363,,,,6234.849314857405
2027-06-21,96.3817676657123,143.26558639646106,4.013067724987981,,,,6246.467086201654
2027-06-22,96.68281821860225,138.92648058307824,3.935875202402589,,,,6268.6997102309
2027-06-23,93.4466795908064,139.71612465682696,3.9292185864077185,,,,6208.255755559019
2027-06-24,94.30597471703898,139.73153095728915,3.953612973787007,,,,6260.0059724850535
2027-06-25,93.44100383096003,135.54999983665493,3.852666241921601,,,,6198.189162742631
2027-06-28,93.3706441120772,137.29474833752215,3.898926345504937,,,,6261.657625293422
2027-06-29,90.62085087868779,137.9797156780718,3.879175895698485,,,,6164.457810954258
2027-06-30,91.95824336845267,137.18624178057772,3.9294870028869484,,,,6172.456034117675
2027-07-01,90.4476306548277,137.33210198651904,3.806553928054986,,,,6125.986062626972
2027-07-02,90.74076626619646,135.04105842502474,3.911624429620919,,,,6095.531792529156
2027-07-05,91.93301005400102,130.27148284928862,3.9385784211234425,,,,6122.223607110905
2027-07-06,93.19842202770216,130.96070073625322,3.9144613331781004,,,,6105.305877217622
2027-07-07,94.1745902971719,132.94670039937495,3.9389568025843475,,,,6163.552445581971
2027-07-08,92.31826838359363,135.75682638704941,3.9786611328498696,,,,6108.88059869783
2027-07-09,90.8120478469818,139.6590829377672,3.976504551120219,,,,6134.572740650589
2027-07-12,89.88280741149579,140.55716160718555,3.960800768680987,,,,6098.817019046362
2027-07-13,86.96071355034282,141.85571310314236,4.026139983780799,,,,6022.558977389062
2027-07-14,86.24188316529549,141.40882727866227,4.05185184242588,,,,6001.237447462941
2027-07-15,84.64681696931231,142.3768883352919,4.063836405858514,,,,5940.614175842905
2027-07-16,84.69499999932498,138.65163826701888,4.047461642757175,,,,5939.315026245548
2027-07-19,83.45575398915057,138.16545884204095,4.001423901751754,,,,5932.967967287402
2027-07-20,82.45899859608701,138.4691932907726,4.041907767638681,,,,5884.311325113454
2027-07-21,82.21548301254552,140.76065272521416,4.084909251764533,,,,5887.460199579687
2027-07-22,83.48399713918378,140.94516535679338,4.170529737010715,,,,5898.717010500051
2027-07-23,83.49350136411215,136.68776381719803,4.054861328438041,,,,5876.330161084179
2027-07-26,84.53017701215519,134.81666383696165,4.074359501585481,,,,5908.674954466793
2027-07-27,82.79379122360267,130.32107575983872,4.130716855511186,,,,5806.62915159153
2027-07-28,82.7326676201338,128.76453689390678,4.136210295710829,,,,5799.518484606051
2027-07-29,82.57369887310985,126.64415910674869,4.101164649579791,,,,5830.2886873851485
2027-07-30,82.18461279406581,130.6096546993159,4.021965260956553,,,,5897.002011006426
2027-08-02,82.31732524944678,131.8753772911299,4.078311129812268,,,,5933.582144044557
2027-08-03,82.42488543130999,134.2138103924622,4.063763958741096,,,,5906.799847445284
2027-08-04,82.86948377420501,134.05964689238726,3.960942385126022,,,,5985.197285329497
2027-08-05,81.73429957558973,131.015892042062,3.9582451424692993,,,,5964.512821125145
2027-08-06,81.25938736574948,133.71604819190233,3.9749150342439536,,,,5948.062538953233
2027-08-09,80.23116929886267,134.99080153476382,4.023939254799974,,,,5891.518205594371
2027-08-10,80.38783254419674,139.54621776959868,4.031395448943717,,,,5922.2062396512065
2027-08-11,83.0865903596885,141.33887741771971,4.026003285883111,,,,6010.263374311891
2027-08-12,82.85958469147111,141.38935674357967,3.99093014710967,,,,6011.366752321263
2027-08-13,84.47909163794657,145.3834682657209,3.9910066253840926,,,,6043.514627615458
2027-08-16,84.61367637246384,142.90934680391516,4.002910089246929,,,,6059.151124335506
2027-08-17,88.4501866773463,149.10436209987077,4.041743785642088,,,,6120.027889099114
2027-08-18,89.62237248611464,157.08447554809962,4.0055968915447595,,,,6186.115460044621
2027-08-19,89.78163618119379,155.48908259812848,3.9931420921683314,,,,6220.946340854503
2027-08-20,86.00087564378536,152.28988748731788,3.990901219459251,,,,6120.024586594317
2027-08-23,86.61043494887538,150.5407593918479,4.030736124875024,,,,6124.254597408158
2027-08-24,86.32926569293384,148.98497921306765,3.9974203172940763,,,,6138.005428933744
2027-08-25,86.70586371119471,151.2041936652879,4.070190421106294,,,,6137.10652655692
2027-08-26,86.99639205835246,145.02250289777345,4.028186413260177,,,,6090.081832155389
2027-08-27,88.78045627174927,148.71804395618705,4.139719362171367,,,,6097.419456833713
2027-08-30,88.72922705724987,152.93299430701276,4.135903058839962,,,,6161.87311535439
2027-08-31,87.77589595987872,146.15779529016572,4.029935380710289,,,,6124.734140126043
2027-09-01,88.34505857718563,150.25662493916306,3.9702286890577527,,,,6205.341423067169
2027-09-02,89.14915307861264,142.4714043373665,3.9574142119716855,,,,6152.044303426989
2027-09-03,87.18103697025343,139.17981972773785,4.00092509229295,,,,6080.32479185069
2027-09-06,86.72914289449949,136.676415407294,4.03681589130871,,,,6043.235904245714
2027-09-07,87.25444271685187,141.90852033116838,4.008990757433698,,,,6090.489748109581
2027-09-08,89.00982743166765,138.0982448378671,4.005781671764329,,,,6178.658226543808
2027-09-09,86.67355778011598,137.8094415573716,4.023308777051047,,,,6086.730462612239
2027-09-10,86.7656598421091,141.5858168451042,4.0447634056080135,,,,6085.413508024583
2027-09-13,84.70654697770806,142.90995673853254,4.099707537131384,,,,6040.3776026644
2027-09-14,85.25509016287896,139.6734716326227,4.164885484414175,,,,6070.784681574907
2027-09-15,84.76746496946548,135.11618898018844,4.101075687246397,,,,6047.683285823325
2027-09-16,85.39569712635631,134.73545728822964,4.11634995209612,,,,6084.624252854516
2027-09-17,86.91317292116521,131.66560519258834,4.125498488346115,,,,6133.657489297674
2027-09-20,86.63426899552405,132.61034887856664,4.105181257972494,,,,6156.096215845818
2027-09-21,83.37587200188348,127.49888132685284,4.118565344983712,,,,6046.743529550895
2027-09-22,81.97360300786376,131.51430342773776,4.141747416729108,,,,6052.106489872781
2027-09-23,84.05343958739897,130.7588172957445,4.099063547128812,,,,6124.4595610191955
2027-09-24,83.61837833287795,128.0852286665992,4.129726586664096,,,,6112.295490324017
2027-09-27,82.39822461748032,127.95012900486246,4.195472849333659,,,,6079.28543922306
2027-09-28,81.75210158763875,124.50498438871169,4.1582341322544965,,,,6005.2326733725
2027-09-29,81.23371797600748,126.27499991670635,4.21520768644847,,,,6001.1428536714275
2027-09-30,81.51044263937027,123.11646455600969,4.252126829499379,,,,6026.808256205235
2027-10-01,81.66358915503045,124.82215270805712,4.2105170355979356,,,,6057.878411092417
2027-10-04,83.20646936285675,126.77150188679083,4.293614344472066,,,,6117.004160803189
2027-10-05,81.75272321537209,129.59673886368063,4.269642043659464,,,,6127.99180245899
2027-10-06,81.34610403961432,131.96713057078296,4.361402760991827,,,,6135.258220732327
2027-10-07,78.6710555816213,128.97634412241482,4.343186838353053,,,,6058.6626454817315
2027-10-08,77.4275559124588,125.90259996705832,4.2814985381308945,,,,5993.346068959841
2027-10-11,76.40133672073367,131.04204948081792,4.2827101928750055,,,,6045.063153432942
2027-10-12,77.65218587042439,133.63580041204466,4.295072099343874,,,,6087.641440130877
